signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
224,225,226,2025-05-22 08:15:00+00:00,2025-05-22 08:30:00+00:00,0.3322293162345886,3327.19,3313.88124,-13.308759999999893,-0.3999999999999968,2,stop_loss
226,227,230,2025-05-22 08:45:00+00:00,2025-05-22 09:30:00+00:00,0.3498251736164093,3315.1,3308.33,-6.769999999999982,-0.2042170673584502,4,timeout
230,231,234,2025-05-22 09:45:00+00:00,2025-05-22 10:30:00+00:00,0.3829623162746429,3308.53,3295.29588,-13.234120000000075,-0.40000000000000224,4,stop_loss
234,235,236,2025-05-22 10:45:00+00:00,2025-05-22 11:00:00+00:00,0.3569857180118561,3299.63,3286.43148,-13.198519999999917,-0.39999999999999747,2,stop_loss
236,237,239,2025-05-22 11:15:00+00:00,2025-05-22 11:45:00+00:00,0.3718617856502533,3293.36,3313.12016,19.760159999999814,0.5999999999999944,3,take_profit
239,240,243,2025-05-22 12:00:00+00:00,2025-05-22 12:45:00+00:00,0.3979294896125793,3314.33,3301.0726799999998,-13.257320000000163,-0.40000000000000496,4,stop_loss
243,244,247,2025-05-22 13:00:00+00:00,2025-05-22 13:45:00+00:00,0.3769006431102752,3304.53,3291.31188,-13.218119999999999,-0.3999999999999999,4,stop_loss
247,248,251,2025-05-22 14:00:00+00:00,2025-05-22 14:45:00+00:00,0.3309102356433868,3288.29,3297.05,8.760000000000218,0.2663998613261062,4,timeout
251,252,252,2025-05-22 15:00:00+00:00,2025-05-22 15:00:00+00:00,0.3222275376319885,3297.16,3283.97136,-13.18863999999985,-0.39999999999999547,1,stop_loss
252,253,256,2025-05-22 15:15:00+00:00,2025-05-22 16:00:00+00:00,0.3176976144313812,3289.83,3293.9,4.070000000000164,0.12371459923461589,4,timeout
261,262,265,2025-05-22 17:30:00+00:00,2025-05-22 18:15:00+00:00,0.3128608167171478,3295.99,3294.78,-1.2099999999995816,-0.036711276429830846,4,timeout
265,266,269,2025-05-22 18:30:00+00:00,2025-05-22 19:15:00+00:00,0.3958141207695007,3294.78,3290.23,-4.550000000000182,-0.13809723259216644,4,timeout
269,270,273,2025-05-22 19:30:00+00:00,2025-05-22 20:15:00+00:00,0.4171542525291443,3290.13,3292.94,2.8099999999999454,0.08540695960341826,4,timeout
273,274,277,2025-05-22 20:30:00+00:00,2025-05-22 22:15:00+00:00,0.4539114236831665,3293.25,3298.48,5.230000000000018,0.1588096864799216,4,timeout
277,278,281,2025-05-22 22:30:00+00:00,2025-05-22 23:15:00+00:00,0.419746845960617,3298.68,3299.23,0.5500000000001819,0.016673336001072608,4,timeout
281,282,285,2025-05-22 23:30:00+00:00,2025-05-23 00:15:00+00:00,0.4021971225738525,3299.27,3303.25,3.980000000000018,0.12063274603169848,4,timeout
285,286,287,2025-05-23 00:30:00+00:00,2025-05-23 00:45:00+00:00,0.3857532739639282,3303.48,3290.26608,-13.213920000000144,-0.40000000000000435,2,stop_loss
287,288,291,2025-05-23 01:00:00+00:00,2025-05-23 01:45:00+00:00,0.3834247589111328,3301.21,3305.08,3.869999999999891,0.11722974303361164,4,timeout
291,292,294,2025-05-23 02:00:00+00:00,2025-05-23 02:30:00+00:00,0.3578568994998932,3305.58,3292.35768,-13.222319999999854,-0.3999999999999956,3,stop_loss
294,295,298,2025-05-23 02:45:00+00:00,2025-05-23 03:30:00+00:00,0.3466247916221618,3294.18,3301.18,7.0,0.2124959777547068,4,timeout
298,299,302,2025-05-23 03:45:00+00:00,2025-05-23 04:30:00+00:00,0.3452959656715393,3301.86,3313.73,11.86999999999989,0.3594943456112582,4,timeout
302,303,306,2025-05-23 04:45:00+00:00,2025-05-23 05:30:00+00:00,0.3344722390174866,3313.88,3317.5,3.619999999999891,0.10923751010899281,4,timeout
306,307,310,2025-05-23 05:45:00+00:00,2025-05-23 06:30:00+00:00,0.3547638058662414,3318.17,3328.45,10.279999999999745,0.30980932260853855,4,timeout
310,311,314,2025-05-23 06:45:00+00:00,2025-05-23 07:30:00+00:00,0.3793682754039764,3328.7,3331.18,2.480000000000018,0.07450355994832872,4,timeout
314,315,318,2025-05-23 07:45:00+00:00,2025-05-23 08:30:00+00:00,0.3637634813785553,3331.43,3325.75,-5.679999999999836,-0.17049735398912289,4,timeout
318,319,322,2025-05-23 08:45:00+00:00,2025-05-23 09:30:00+00:00,0.3363560140132904,3325.85,3329.58,3.730000000000018,0.11215178074777932,4,timeout
322,323,326,2025-05-23 09:45:00+00:00,2025-05-23 10:30:00+00:00,0.3485846519470215,3329.78,3331.31,1.5299999999997453,0.0459489816143933,4,timeout
326,327,330,2025-05-23 10:45:00+00:00,2025-05-23 11:30:00+00:00,0.3408332467079162,3331.43,3334.5,3.0700000000001637,0.09215261914553702,4,timeout
330,331,332,2025-05-23 11:45:00+00:00,2025-05-23 12:00:00+00:00,0.338004469871521,3333.91,3353.9134599999998,20.003459999999905,0.5999999999999972,2,take_profit
332,333,336,2025-05-23 12:15:00+00:00,2025-05-23 13:00:00+00:00,0.3949426412582397,3350.25,3355.25,5.0,0.14924259383628088,4,timeout
336,337,338,2025-05-23 13:15:00+00:00,2025-05-23 13:30:00+00:00,0.4336498081684112,3355.65,3342.2274,-13.422599999999875,-0.3999999999999963,2,stop_loss
338,339,342,2025-05-23 13:45:00+00:00,2025-05-23 14:30:00+00:00,0.4008657932281494,3345.63,3353.03,7.400000000000091,0.22118405203205646,4,timeout
342,343,346,2025-05-23 14:45:00+00:00,2025-05-23 15:30:00+00:00,0.3556416630744934,3353.18,3357.28,4.100000000000364,0.12227199255633052,4,timeout
346,347,350,2025-05-23 15:45:00+00:00,2025-05-23 16:30:00+00:00,0.3568474054336548,3357.59,3363.18,5.589999999999691,0.1664884634514545,4,timeout
350,351,354,2025-05-23 16:45:00+00:00,2025-05-23 17:30:00+00:00,0.3804705440998077,3363.56,3363.78,0.22000000000025466,0.006540689031866672,4,timeout
354,355,358,2025-05-23 17:45:00+00:00,2025-05-23 18:30:00+00:00,0.3714253306388855,3363.83,3365.1,1.2699999999999818,0.03775458331723012,4,timeout
358,359,362,2025-05-23 18:45:00+00:00,2025-05-23 19:30:00+00:00,0.3846603035926819,3365.35,3361.33,-4.019999999999982,-0.11945265722733095,4,timeout
362,363,366,2025-05-23 19:45:00+00:00,2025-05-23 20:30:00+00:00,0.3333323895931244,3361.45,3357.98,-3.4699999999998,-0.10322926118192448,4,timeout
366,367,369,2025-05-23 20:45:00+00:00,2025-05-25 22:15:00+00:00,0.3077883422374725,3358.43,3344.99628,-13.433719999999994,-0.39999999999999986,3,stop_loss
369,370,373,2025-05-25 22:30:00+00:00,2025-05-25 23:15:00+00:00,0.3194417655467987,3343.98,3348.68,4.699999999999818,0.1405510798509506,4,timeout
373,374,376,2025-05-25 23:30:00+00:00,2025-05-26 00:00:00+00:00,0.3714035749435425,3348.93,3335.53428,-13.395719999999983,-0.39999999999999947,3,stop_loss
376,377,380,2025-05-26 00:15:00+00:00,2025-05-26 01:00:00+00:00,0.3591366708278656,3337.13,3338.38,1.25,0.03745733609418872,4,timeout
380,381,384,2025-05-26 01:15:00+00:00,2025-05-26 02:00:00+00:00,0.3225338757038116,3338.63,3347.23,8.599999999999909,0.2575906883961358,4,timeout
399,400,403,2025-05-26 06:00:00+00:00,2025-05-26 06:45:00+00:00,0.3053681850433349,3347.53,3337.15,-10.38000000000011,-0.3100793719548476,4,timeout
403,404,407,2025-05-26 07:00:00+00:00,2025-05-26 07:45:00+00:00,0.3642026484012604,3337.5,3337.28,-0.2199999999997999,-0.006591760299619472,4,timeout
407,408,411,2025-05-26 08:00:00+00:00,2025-05-26 08:45:00+00:00,0.3794141411781311,3337.53,3334.43,-3.100000000000364,-0.09288306022718487,4,timeout
411,412,415,2025-05-26 09:00:00+00:00,2025-05-26 09:45:00+00:00,0.3438606858253479,3334.83,3328.45,-6.380000000000109,-0.19131409996911714,4,timeout
415,416,419,2025-05-26 10:00:00+00:00,2025-05-26 10:45:00+00:00,0.3336209058761596,3328.85,3331.58,2.730000000000018,0.08201030385869049,4,timeout
419,420,423,2025-05-26 11:00:00+00:00,2025-05-26 11:45:00+00:00,0.313645988702774,3331.83,3333.18,1.349999999999909,0.04051827374145467,4,timeout
430,431,434,2025-05-26 13:45:00+00:00,2025-05-26 14:30:00+00:00,0.3046170473098755,3335.38,3338.58,3.199999999999818,0.09594109216940253,4,timeout
486,487,489,2025-05-27 07:15:00+00:00,2025-05-27 07:45:00+00:00,0.306691974401474,3308.98,3295.74408,-13.235920000000078,-0.40000000000000235,3,stop_loss
489,490,493,2025-05-27 08:00:00+00:00,2025-05-27 08:45:00+00:00,0.3494432866573334,3296.43,3298.46,2.0300000000002,0.06158177179555459,4,timeout
493,494,497,2025-05-27 09:00:00+00:00,2025-05-27 09:45:00+00:00,0.363364577293396,3298.7,3296.23,-2.4699999999998,-0.07487798223542001,4,timeout
497,498,501,2025-05-27 10:00:00+00:00,2025-05-27 10:45:00+00:00,0.306915819644928,3296.23,3293.17,-3.0599999999999454,-0.09283332777142206,4,timeout
509,510,513,2025-05-27 13:00:00+00:00,2025-05-27 13:45:00+00:00,0.3042031228542328,3293.89,3295.15,1.2600000000002183,0.03825264353090778,4,timeout
513,514,517,2025-05-27 14:00:00+00:00,2025-05-27 14:45:00+00:00,0.3586089611053467,3295.32,3299.89,4.569999999999709,0.1386815241008372,4,timeout
517,518,521,2025-05-27 15:00:00+00:00,2025-05-27 15:45:00+00:00,0.401451975107193,3299.89,3293.58,-6.309999999999945,-0.1912184951619583,4,timeout
521,522,525,2025-05-27 16:00:00+00:00,2025-05-27 16:45:00+00:00,0.3709496855735779,3293.73,3297.85,4.119999999999891,0.12508614853068983,4,timeout
525,526,529,2025-05-27 17:00:00+00:00,2025-05-27 17:45:00+00:00,0.3403578400611877,3297.98,3301.33,3.349999999999909,0.10157732915299393,4,timeout
529,530,533,2025-05-27 18:00:00+00:00,2025-05-27 18:45:00+00:00,0.318669319152832,3301.33,3303.11,1.7800000000002,0.05391766348714609,4,timeout
533,534,537,2025-05-27 19:00:00+00:00,2025-05-27 19:45:00+00:00,0.3096740841865539,3303.23,3304.37,1.1399999999998727,0.034511674936346326,4,timeout
537,538,541,2025-05-27 20:00:00+00:00,2025-05-27 20:45:00+00:00,0.3014760315418243,3304.65,3300.8,-3.849999999999909,-0.11650250404732448,4,timeout
543,544,547,2025-05-27 22:30:00+00:00,2025-05-27 23:15:00+00:00,0.3046625852584839,3304.8,3308.58,3.7799999999997453,0.11437908496731254,4,timeout
547,548,551,2025-05-27 23:30:00+00:00,2025-05-28 00:15:00+00:00,0.3086863458156585,3308.83,3312.0,3.1700000000000728,0.09580425709389945,4,timeout
602,603,606,2025-05-28 13:15:00+00:00,2025-05-28 14:00:00+00:00,0.3066827654838562,3307.08,3303.92,-3.1599999999998545,-0.09555257205752067,4,timeout
606,607,610,2025-05-28 14:15:00+00:00,2025-05-28 15:00:00+00:00,0.350096195936203,3304.28,3299.08,-5.200000000000273,-0.157371651312851,4,timeout
610,611,614,2025-05-28 15:15:00+00:00,2025-05-28 16:00:00+00:00,0.3645398020744324,3299.33,3297.36,-1.9699999999998,-0.05970909245209785,4,timeout
614,615,618,2025-05-28 16:15:00+00:00,2025-05-28 17:00:00+00:00,0.3610461950302124,3297.43,3295.96,-1.4699999999998,-0.0445801730438493,4,timeout
618,619,622,2025-05-28 17:15:00+00:00,2025-05-28 18:00:00+00:00,0.3460875451564789,3296.25,3299.37,3.119999999999891,0.09465301478953024,4,timeout
622,623,626,2025-05-28 18:15:00+00:00,2025-05-28 19:00:00+00:00,0.346692144870758,3299.58,3295.77,-3.8099999999999454,-0.11546924153983068,4,timeout
626,627,630,2025-05-28 19:15:00+00:00,2025-05-28 20:00:00+00:00,0.3421874344348907,3295.97,3294.0,-1.9699999999998,-0.0597699614984299,4,timeout
630,631,633,2025-05-28 20:15:00+00:00,2025-05-28 20:45:00+00:00,0.351819783449173,3294.31,3281.13276,-13.177239999999983,-0.39999999999999947,3,stop_loss
633,634,637,2025-05-28 22:00:00+00:00,2025-05-28 22:45:00+00:00,0.3537550270557403,3287.08,3286.48,-0.599999999999909,-0.01825328254864223,4,timeout
637,638,638,2025-05-28 23:00:00+00:00,2025-05-28 23:00:00+00:00,0.3823747634887695,3286.98,3273.83208,-13.147919999999885,-0.3999999999999965,1,stop_loss
638,639,640,2025-05-28 23:15:00+00:00,2025-05-28 23:30:00+00:00,0.3972848951816559,3270.63,3257.54748,-13.082519999999931,-0.3999999999999979,2,stop_loss
640,641,644,2025-05-28 23:45:00+00:00,2025-05-29 00:30:00+00:00,0.4052368104457855,3253.0,3266.88,13.88000000000011,0.4266830617891211,4,timeout
644,645,646,2025-05-29 00:45:00+00:00,2025-05-29 01:00:00+00:00,0.3310765027999878,3267.08,3254.01168,-13.068319999999858,-0.3999999999999957,2,stop_loss
646,647,650,2025-05-29 01:15:00+00:00,2025-05-29 02:00:00+00:00,0.3005176186561584,3252.73,3264.3,11.570000000000164,0.3557012109827795,4,timeout
661,662,665,2025-05-29 05:00:00+00:00,2025-05-29 05:45:00+00:00,0.3077859580516815,3269.4,3272.4,3.0,0.09175995595522114,4,timeout
665,666,669,2025-05-29 06:00:00+00:00,2025-05-29 06:45:00+00:00,0.3520665764808655,3272.83,3271.63,-1.199999999999818,-0.036665515776860336,4,timeout
669,670,673,2025-05-29 07:00:00+00:00,2025-05-29 07:45:00+00:00,0.4196042716503143,3272.08,3286.45,14.36999999999989,0.4391701914378588,4,timeout
673,674,677,2025-05-29 08:00:00+00:00,2025-05-29 08:45:00+00:00,0.4876334071159363,3286.6,3281.6,-5.0,-0.15213290330432666,4,timeout
677,678,681,2025-05-29 09:00:00+00:00,2025-05-29 09:45:00+00:00,0.4788134694099426,3281.96,3282.05,0.09000000000014552,0.002742263769215515,4,timeout
681,682,685,2025-05-29 10:00:00+00:00,2025-05-29 10:45:00+00:00,0.3865706622600555,3282.31,3296.75,14.440000000000055,0.4399340708220752,4,timeout
685,686,689,2025-05-29 11:00:00+00:00,2025-05-29 11:45:00+00:00,0.4134053289890289,3296.8,3299.68,2.8799999999996544,0.08735743751515573,4,timeout
689,690,693,2025-05-29 12:00:00+00:00,2025-05-29 12:45:00+00:00,0.3977769315242767,3299.89,3316.45,16.559999999999945,0.5018349096485017,4,timeout
693,694,697,2025-05-29 13:00:00+00:00,2025-05-29 13:45:00+00:00,0.3423603475093841,3316.97,3312.55,-4.419999999999618,-0.1332541445958094,4,timeout
697,698,701,2025-05-29 14:00:00+00:00,2025-05-29 14:45:00+00:00,0.3682455420494079,3312.95,3310.23,-2.7199999999998,-0.08210205406057441,4,timeout
701,702,705,2025-05-29 15:00:00+00:00,2025-05-29 15:45:00+00:00,0.3867695033550262,3310.41,3321.65,11.240000000000236,0.3395349820717143,4,timeout
705,706,709,2025-05-29 16:00:00+00:00,2025-05-29 16:45:00+00:00,0.353440374135971,3321.7,3322.18,0.4800000000000182,0.014450432007707447,4,timeout
709,710,713,2025-05-29 17:00:00+00:00,2025-05-29 17:45:00+00:00,0.3551775217056274,3322.28,3324.2,1.919999999999618,0.057791637068507706,4,timeout
713,714,717,2025-05-29 18:00:00+00:00,2025-05-29 18:45:00+00:00,0.3243390917778015,3324.4,3321.34,-3.0599999999999454,-0.09204668511610954,4,timeout
729,730,733,2025-05-29 23:00:00+00:00,2025-05-29 23:45:00+00:00,0.3038826584815979,3314.68,3315.58,0.900000000000091,0.027151942268939716,4,timeout
733,734,737,2025-05-30 00:00:00+00:00,2025-05-30 00:45:00+00:00,0.3181472420692444,3315.93,3312.48,-3.449999999999818,-0.10404320959730205,4,timeout
739,740,742,2025-05-30 01:30:00+00:00,2025-05-30 02:00:00+00:00,0.3009659647941589,3316.53,3303.26388,-13.266120000000228,-0.40000000000000685,3,stop_loss
742,743,746,2025-05-30 02:15:00+00:00,2025-05-30 03:00:00+00:00,0.3063711524009704,3305.98,3300.25,-5.730000000000018,-0.17332228265143826,4,timeout
746,747,750,2025-05-30 03:15:00+00:00,2025-05-30 04:00:00+00:00,0.3162235021591186,3300.75,3293.9,-6.849999999999909,-0.20752859198666695,4,timeout
750,751,754,2025-05-30 04:15:00+00:00,2025-05-30 05:00:00+00:00,0.3026002645492553,3294.15,3292.43,-1.7200000000002547,-0.05221377290045246,4,timeout
757,758,759,2025-05-30 06:00:00+00:00,2025-05-30 06:15:00+00:00,0.3055897951126098,3303.95,3290.7342,-13.215799999999945,-0.39999999999999836,2,stop_loss
759,760,763,2025-05-30 06:30:00+00:00,2025-05-30 07:15:00+00:00,0.3476879596710205,3291.3,3295.93,4.629999999999654,0.1406738978519021,4,timeout
763,764,767,2025-05-30 07:30:00+00:00,2025-05-30 08:15:00+00:00,0.3904221057891845,3296.03,3297.88,1.849999999999909,0.0561281299017275,4,timeout
767,768,771,2025-05-30 08:30:00+00:00,2025-05-30 09:15:00+00:00,0.3325996398925781,3297.88,3296.23,-1.650000000000091,-0.050032141860834566,4,timeout
779,780,783,2025-05-30 11:30:00+00:00,2025-05-30 12:15:00+00:00,0.3003917932510376,3293.72,3300.57,6.850000000000364,0.20797153370657992,4,timeout
783,784,787,2025-05-30 12:30:00+00:00,2025-05-30 13:15:00+00:00,0.377633273601532,3303.59,3294.6,-8.990000000000236,-0.27212819992796433,4,timeout
787,788,789,2025-05-30 13:30:00+00:00,2025-05-30 13:45:00+00:00,0.4174824953079223,3294.8,3281.6208,-13.179200000000037,-0.40000000000000113,2,stop_loss
789,790,793,2025-05-30 14:00:00+00:00,2025-05-30 14:45:00+00:00,0.425512433052063,3278.04,3282.77,4.730000000000018,0.14429354126246227,4,timeout
793,794,797,2025-05-30 15:00:00+00:00,2025-05-30 15:45:00+00:00,0.3767922520637512,3282.92,3288.65,5.730000000000018,0.1745397390128306,4,timeout
797,798,801,2025-05-30 16:00:00+00:00,2025-05-30 16:45:00+00:00,0.3170775175094604,3288.7,3293.24,4.539999999999964,0.13804846899990766,4,timeout
803,804,807,2025-05-30 17:30:00+00:00,2025-05-30 18:15:00+00:00,0.3038288056850433,3291.78,3294.57,2.7899999999999636,0.0847565754698055,4,timeout
807,808,811,2025-05-30 18:30:00+00:00,2025-05-30 19:15:00+00:00,0.3534597158432007,3294.68,3293.25,-1.4299999999998363,-0.04340330472154614,4,timeout
811,812,815,2025-05-30 19:30:00+00:00,2025-05-30 20:15:00+00:00,0.3441981077194214,3293.51,3290.16,-3.350000000000364,-0.10171519139156596,4,timeout
815,816,819,2025-05-30 20:30:00+00:00,2025-06-01 22:15:00+00:00,0.3440762460231781,3290.36,3303.82,13.460000000000036,0.409073779160944,4,timeout
819,820,823,2025-06-01 22:30:00+00:00,2025-06-01 23:15:00+00:00,0.3838538825511932,3304.07,3311.98,7.9099999999998545,0.23940170759093649,4,timeout
823,824,827,2025-06-01 23:30:00+00:00,2025-06-02 00:15:00+00:00,0.4138863384723663,3312.21,3312.78,0.5700000000001637,0.017209053773769287,4,timeout
848,849,852,2025-06-02 05:45:00+00:00,2025-06-02 06:30:00+00:00,0.3021656274795532,3322.99,3342.9279399999996,19.9379399999998,0.599999999999994,4,take_profit
852,853,856,2025-06-02 06:45:00+00:00,2025-06-02 07:30:00+00:00,0.3606699407100677,3345.35,3354.36,9.010000000000218,0.26932906870731665,4,timeout
856,857,860,2025-06-02 07:45:00+00:00,2025-06-02 08:30:00+00:00,0.4061064422130584,3354.61,3353.68,-0.930000000000291,-0.027723043811360815,4,timeout
860,861,864,2025-06-02 08:45:00+00:00,2025-06-02 09:30:00+00:00,0.323506623506546,3353.83,3346.68,-7.150000000000091,-0.21318910022273316,4,timeout
873,874,877,2025-06-02 12:00:00+00:00,2025-06-02 12:45:00+00:00,0.3075053691864013,3356.51,3355.42,-1.0900000000001455,-0.032474206839846906,4,timeout
877,878,881,2025-06-02 13:00:00+00:00,2025-06-02 13:45:00+00:00,0.3273377120494842,3355.53,3375.66318,20.13317999999981,0.5999999999999944,4,take_profit
881,882,885,2025-06-02 14:00:00+00:00,2025-06-02 14:45:00+00:00,0.3732430338859558,3375.9,3376.05,0.15000000000009095,0.004443259575227078,4,timeout
885,886,889,2025-06-02 15:00:00+00:00,2025-06-02 15:45:00+00:00,0.4054283797740936,3376.01,3374.2,-1.8100000000004002,-0.053613585267827994,4,timeout
889,890,893,2025-06-02 16:00:00+00:00,2025-06-02 16:45:00+00:00,0.3139781057834625,3374.45,3371.7,-2.75,-0.0814947621093808,4,timeout
915,916,919,2025-06-02 23:30:00+00:00,2025-06-03 00:15:00+00:00,0.3016766011714935,3385.75,3379.63,-6.119999999999891,-0.18075758694528216,4,timeout
919,920,923,2025-06-03 00:30:00+00:00,2025-06-03 01:15:00+00:00,0.3050907254219055,3379.89,3366.3704399999997,-13.519560000000183,-0.40000000000000546,4,stop_loss
923,924,927,2025-06-03 01:30:00+00:00,2025-06-03 02:15:00+00:00,0.3212886452674866,3368.68,3372.28,3.600000000000364,0.10686678461594346,4,timeout
927,928,931,2025-06-03 02:30:00+00:00,2025-06-03 03:15:00+00:00,0.3065858781337738,3372.93,3364.85,-8.079999999999927,-0.23955433406563217,4,timeout
942,943,946,2025-06-03 06:15:00+00:00,2025-06-03 07:00:00+00:00,0.3075491487979889,3362.28,3354.62,-7.660000000000309,-0.22782159724949466,4,timeout
946,947,950,2025-06-03 07:15:00+00:00,2025-06-03 08:00:00+00:00,0.3893048465251922,3354.48,3363.48,9.0,0.2682979180081562,4,timeout
950,951,954,2025-06-03 08:15:00+00:00,2025-06-03 09:00:00+00:00,0.4277568459510803,3363.73,3359.18,-4.550000000000182,-0.13526650474325175,4,timeout
954,955,958,2025-06-03 09:15:00+00:00,2025-06-03 10:00:00+00:00,0.362366646528244,3359.58,3357.52,-2.0599999999999454,-0.06131718845807945,4,timeout
958,959,962,2025-06-03 10:15:00+00:00,2025-06-03 11:00:00+00:00,0.3254770934581756,3357.57,3357.08,-0.49000000000023647,-0.014593887841511463,4,timeout
962,963,966,2025-06-03 11:15:00+00:00,2025-06-03 12:00:00+00:00,0.3248497247695923,3357.43,3353.19,-4.239999999999782,-0.12628707076543016,4,timeout
966,967,970,2025-06-03 12:15:00+00:00,2025-06-03 13:00:00+00:00,0.3257105946540832,3353.7,3360.08,6.380000000000109,0.19023764797090106,4,timeout
970,971,973,2025-06-03 13:15:00+00:00,2025-06-03 13:45:00+00:00,0.3509064316749573,3360.22,3346.7791199999997,-13.440880000000107,-0.40000000000000324,3,stop_loss
973,974,977,2025-06-03 14:00:00+00:00,2025-06-03 14:45:00+00:00,0.3702515065670013,3345.81,3346.48,0.6700000000000728,0.02002504625188139,4,timeout
977,978,981,2025-06-03 15:00:00+00:00,2025-06-03 15:45:00+00:00,0.4077514410018921,3346.68,3350.41,3.730000000000018,0.11145373922813112,4,timeout
981,982,985,2025-06-03 16:00:00+00:00,2025-06-03 16:45:00+00:00,0.3064753711223602,3350.57,3348.49,-2.080000000000382,-0.062078989545073876,4,timeout
1014,1015,1018,2025-06-04 01:15:00+00:00,2025-06-04 02:00:00+00:00,0.3017755150794983,3358.23,3372.28,14.050000000000182,0.41837515596013913,4,timeout
1018,1019,1022,2025-06-04 02:15:00+00:00,2025-06-04 03:00:00+00:00,0.3017383515834808,3372.48,3364.13,-8.349999999999909,-0.24759227630704728,4,timeout
1038,1039,1042,2025-06-04 07:15:00+00:00,2025-06-04 08:00:00+00:00,0.3019241690635681,3360.0,3355.68,-4.320000000000164,-0.12857142857143344,4,timeout
1042,1043,1046,2025-06-04 08:15:00+00:00,2025-06-04 09:00:00+00:00,0.3403864800930023,3356.03,3361.28,5.25,0.15643483520707502,4,timeout
1046,1047,1050,2025-06-04 09:15:00+00:00,2025-06-04 10:00:00+00:00,0.3620627224445343,3361.53,3359.63,-1.900000000000091,-0.05652188140519617,4,timeout
1050,1051,1054,2025-06-04 10:15:00+00:00,2025-06-04 11:00:00+00:00,0.3546625673770904,3359.78,3350.53,-9.25,-0.27531564566727584,4,timeout
1054,1055,1058,2025-06-04 11:15:00+00:00,2025-06-04 12:00:00+00:00,0.3471943140029907,3350.73,3346.45,-4.2800000000002,-0.12773335959627305,4,timeout
1058,1059,1062,2025-06-04 12:15:00+00:00,2025-06-04 13:00:00+00:00,0.3532331585884094,3350.47,3358.56,8.090000000000146,0.24145866102368163,4,timeout
1062,1063,1066,2025-06-04 13:15:00+00:00,2025-06-04 14:00:00+00:00,0.3741495609283447,3358.7,3366.78,8.080000000000382,0.24056926787150928,4,timeout
1066,1067,1070,2025-06-04 14:15:00+00:00,2025-06-04 15:00:00+00:00,0.3941900134086609,3367.03,3372.53,5.5,0.1633487079117204,4,timeout
1070,1071,1074,2025-06-04 15:15:00+00:00,2025-06-04 16:00:00+00:00,0.395262598991394,3372.88,3370.93,-1.9500000000002728,-0.05781409359361356,4,timeout
1074,1075,1078,2025-06-04 16:15:00+00:00,2025-06-04 17:00:00+00:00,0.320635437965393,3371.08,3374.7,3.619999999999891,0.10738398376781005,4,timeout
1091,1092,1095,2025-06-04 20:30:00+00:00,2025-06-04 22:15:00+00:00,0.3016472458839416,3374.08,3375.35,1.2699999999999818,0.037639889984824954,4,timeout
