signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
260,261,264,2025-05-22 17:15:00+00:00,2025-05-22 18:00:00+00:00,0.0112430956214666,3298.42,3297.9,-0.5199999999999818,-0.015765123907809854,4,timeout
264,265,268,2025-05-22 18:15:00+00:00,2025-05-22 19:00:00+00:00,0.0142269050702452,3297.94,3295.65,-2.2899999999999636,-0.06943728509311763,4,timeout
268,269,272,2025-05-22 19:15:00+00:00,2025-05-22 20:00:00+00:00,0.0222425870597362,3295.9,3291.01,-4.889999999999873,-0.1483661518856723,4,timeout
272,273,276,2025-05-22 20:15:00+00:00,2025-05-22 22:00:00+00:00,0.0277441069483757,3291.14,3296.6,5.460000000000036,0.16589996171539456,4,timeout
276,277,280,2025-05-22 22:15:00+00:00,2025-05-22 23:00:00+00:00,0.0125436792150139,3297.13,3299.18,2.049999999999727,0.06217528577883574,4,timeout
331,332,335,2025-05-23 12:00:00+00:00,2025-05-23 12:45:00+00:00,0.0121523132547736,3348.38,3356.88,8.5,0.2538541025809496,4,timeout
335,336,338,2025-05-23 13:00:00+00:00,2025-05-23 13:30:00+00:00,0.0137447426095604,3357.15,3343.7214,-13.428600000000188,-0.4000000000000056,3,stop_loss
338,339,342,2025-05-23 13:45:00+00:00,2025-05-23 14:30:00+00:00,0.0145734474062919,3345.63,3353.03,7.400000000000091,0.22118405203205646,4,timeout
342,343,346,2025-05-23 14:45:00+00:00,2025-05-23 15:30:00+00:00,0.0135206962004303,3353.18,3357.28,4.100000000000364,0.12227199255633052,4,timeout
346,347,350,2025-05-23 15:45:00+00:00,2025-05-23 16:30:00+00:00,0.0123197082430124,3357.59,3363.18,5.589999999999691,0.1664884634514545,4,timeout
350,351,354,2025-05-23 16:45:00+00:00,2025-05-23 17:30:00+00:00,0.0116672785952687,3363.56,3363.78,0.22000000000025466,0.006540689031866672,4,timeout
354,355,358,2025-05-23 17:45:00+00:00,2025-05-23 18:30:00+00:00,0.0136514222249388,3363.83,3365.1,1.2699999999999818,0.03775458331723012,4,timeout
358,359,362,2025-05-23 18:45:00+00:00,2025-05-23 19:30:00+00:00,0.0125304674729704,3365.35,3361.33,-4.019999999999982,-0.11945265722733095,4,timeout
489,490,493,2025-05-27 08:00:00+00:00,2025-05-27 08:45:00+00:00,0.0118661830201745,3296.43,3298.46,2.0300000000002,0.06158177179555459,4,timeout
493,494,497,2025-05-27 09:00:00+00:00,2025-05-27 09:45:00+00:00,0.0122542362660169,3298.7,3296.23,-2.4699999999998,-0.07487798223542001,4,timeout
497,498,501,2025-05-27 10:00:00+00:00,2025-05-27 10:45:00+00:00,0.0108815915882587,3296.23,3293.17,-3.0599999999999454,-0.09283332777142206,4,timeout
507,508,511,2025-05-27 12:30:00+00:00,2025-05-27 13:15:00+00:00,0.010116958990693,3296.29,3296.53,0.24000000000023647,0.007280912783773165,4,timeout
511,512,515,2025-05-27 13:30:00+00:00,2025-05-27 14:15:00+00:00,0.0101363267749547,3296.62,3296.18,-0.44000000000005457,-0.013347003900966888,4,timeout
515,516,519,2025-05-27 14:30:00+00:00,2025-05-27 15:15:00+00:00,0.012347612529993,3296.24,3296.12,-0.11999999999989086,-0.0036405116132287355,4,timeout
519,520,523,2025-05-27 15:30:00+00:00,2025-05-27 16:15:00+00:00,0.010535767301917,3296.3,3297.93,1.6299999999996544,0.04944938264113261,4,timeout
603,604,607,2025-05-28 13:30:00+00:00,2025-05-28 14:15:00+00:00,0.0102096553891897,3305.61,3308.03,2.4200000000000728,0.07320887824032697,4,timeout
607,608,611,2025-05-28 14:30:00+00:00,2025-05-28 15:15:00+00:00,0.0101769706234335,3308.03,3294.79788,-13.232120000000123,-0.40000000000000363,4,stop_loss
638,639,640,2025-05-28 23:15:00+00:00,2025-05-28 23:30:00+00:00,0.0122524350881576,3270.63,3257.54748,-13.082519999999931,-0.3999999999999979,2,stop_loss
640,641,644,2025-05-28 23:45:00+00:00,2025-05-29 00:30:00+00:00,0.0146380551159381,3253.0,3266.88,13.88000000000011,0.4266830617891211,4,timeout
644,645,646,2025-05-29 00:45:00+00:00,2025-05-29 01:00:00+00:00,0.013428209349513,3267.08,3254.01168,-13.068319999999858,-0.3999999999999957,2,stop_loss
646,647,650,2025-05-29 01:15:00+00:00,2025-05-29 02:00:00+00:00,0.0138621684163808,3252.73,3264.3,11.570000000000164,0.3557012109827795,4,timeout
650,651,654,2025-05-29 02:15:00+00:00,2025-05-29 03:00:00+00:00,0.0132172098383307,3264.7,3270.18,5.480000000000018,0.16785615829938488,4,timeout
654,655,658,2025-05-29 03:15:00+00:00,2025-05-29 04:00:00+00:00,0.0117158042266964,3270.28,3273.78,3.5,0.10702447496850423,4,timeout
667,668,671,2025-05-29 06:30:00+00:00,2025-05-29 07:15:00+00:00,0.0103152133524417,3273.9,3281.1,7.199999999999818,0.21992119490515344,4,timeout
671,672,675,2025-05-29 07:30:00+00:00,2025-05-29 08:15:00+00:00,0.0104829985648393,3281.35,3283.38,2.0300000000002,0.0618647812638152,4,timeout
675,676,679,2025-05-29 08:30:00+00:00,2025-05-29 09:15:00+00:00,0.0133702782914042,3283.43,3278.55,-4.879999999999654,-0.14862506586099458,4,timeout
684,685,688,2025-05-29 10:45:00+00:00,2025-05-29 11:30:00+00:00,0.0102165089920163,3297.3,3301.3,4.0,0.12131137597428199,4,timeout
688,689,692,2025-05-29 11:45:00+00:00,2025-05-29 12:30:00+00:00,0.0117657976225018,3301.55,3313.6,12.049999999999727,0.36498008511153024,4,timeout
692,693,696,2025-05-29 12:45:00+00:00,2025-05-29 13:30:00+00:00,0.0105852829292416,3313.95,3312.65,-1.2999999999997272,-0.039228111468179276,4,timeout
696,697,700,2025-05-29 13:45:00+00:00,2025-05-29 14:30:00+00:00,0.011426767334342,3312.75,3308.07,-4.679999999999836,-0.14127235680325517,4,timeout
700,701,704,2025-05-29 14:45:00+00:00,2025-05-29 15:30:00+00:00,0.0129844034090638,3308.5,3316.9,8.400000000000091,0.253891491612516,4,timeout
704,705,708,2025-05-29 15:45:00+00:00,2025-05-29 16:30:00+00:00,0.0119438068941235,3317.25,3326.03,8.7800000000002,0.2646770668475454,4,timeout
708,709,712,2025-05-29 16:45:00+00:00,2025-05-29 17:30:00+00:00,0.0122038880363106,3326.28,3322.98,-3.300000000000182,-0.09920992820809378,4,timeout
712,713,716,2025-05-29 17:45:00+00:00,2025-05-29 18:30:00+00:00,0.0108845382928848,3323.03,3321.16,-1.8700000000003456,-0.056273942757072475,4,timeout
762,763,766,2025-05-30 07:15:00+00:00,2025-05-30 08:00:00+00:00,0.011325741186738,3292.41,3295.55,3.1400000000003274,0.09537086814826609,4,timeout
766,767,770,2025-05-30 08:15:00+00:00,2025-05-30 09:00:00+00:00,0.0102545795962214,3295.95,3297.8,1.8500000000003638,0.05612949225565812,4,timeout
782,783,786,2025-05-30 12:15:00+00:00,2025-05-30 13:00:00+00:00,0.0104972925037145,3303.0,3302.64,-0.36000000000012733,-0.010899182561311758,4,timeout
786,787,788,2025-05-30 13:15:00+00:00,2025-05-30 13:30:00+00:00,0.0105242962017655,3302.83,3289.61868,-13.211319999999887,-0.39999999999999664,2,stop_loss
788,789,789,2025-05-30 13:45:00+00:00,2025-05-30 13:45:00+00:00,0.0113669410347938,3289.93,3276.7702799999997,-13.159720000000107,-0.4000000000000033,1,stop_loss
789,790,793,2025-05-30 14:00:00+00:00,2025-05-30 14:45:00+00:00,0.0136507460847496,3278.04,3282.77,4.730000000000018,0.14429354126246227,4,timeout
793,794,797,2025-05-30 15:00:00+00:00,2025-05-30 15:45:00+00:00,0.0134949423372745,3282.92,3288.65,5.730000000000018,0.1745397390128306,4,timeout
797,798,801,2025-05-30 16:00:00+00:00,2025-05-30 16:45:00+00:00,0.0110753281041979,3288.7,3293.24,4.539999999999964,0.13804846899990766,4,timeout
801,802,805,2025-05-30 17:00:00+00:00,2025-05-30 17:45:00+00:00,0.0100810304284095,3293.45,3290.88,-2.569999999999709,-0.07803367289619424,4,timeout
845,846,849,2025-06-02 05:00:00+00:00,2025-06-02 05:45:00+00:00,0.0145973861217498,3314.01,3323.68,9.669999999999618,0.2917915154148484,4,timeout
849,850,852,2025-06-02 06:00:00+00:00,2025-06-02 06:30:00+00:00,0.2660281956195831,3323.93,3343.87358,19.94358000000011,0.6000000000000034,3,take_profit
852,853,856,2025-06-02 06:45:00+00:00,2025-06-02 07:30:00+00:00,0.0498731285333633,3345.35,3354.36,9.010000000000218,0.26932906870731665,4,timeout
856,857,860,2025-06-02 07:45:00+00:00,2025-06-02 08:30:00+00:00,0.0115415379405021,3354.61,3353.68,-0.930000000000291,-0.027723043811360815,4,timeout
880,881,884,2025-06-02 13:45:00+00:00,2025-06-02 14:30:00+00:00,0.0104318875819444,3367.8,3377.95,10.149999999999636,0.30138369261831566,4,timeout
884,885,888,2025-06-02 14:45:00+00:00,2025-06-02 15:30:00+00:00,0.0113003756850957,3378.0,3374.7,-3.300000000000182,-0.09769094138544056,4,timeout
974,975,978,2025-06-03 14:15:00+00:00,2025-06-03 15:00:00+00:00,0.0108909364789724,3338.88,3349.18,10.299999999999727,0.30848667816752107,4,timeout
978,979,982,2025-06-03 15:15:00+00:00,2025-06-03 16:00:00+00:00,0.01005186047405,3349.34,3350.59,1.25,0.037320785587608304,4,timeout
1066,1067,1070,2025-06-04 14:15:00+00:00,2025-06-04 15:00:00+00:00,0.0106962732970714,3367.03,3372.53,5.5,0.1633487079117204,4,timeout
1070,1071,1074,2025-06-04 15:15:00+00:00,2025-06-04 16:00:00+00:00,0.0128197409212589,3372.88,3370.93,-1.9500000000002728,-0.05781409359361356,4,timeout
1074,1075,1078,2025-06-04 16:15:00+00:00,2025-06-04 17:00:00+00:00,0.0101846950128674,3371.08,3374.7,3.619999999999891,0.10738398376781005,4,timeout
1153,1154,1157,2025-06-05 13:00:00+00:00,2025-06-05 13:45:00+00:00,0.0109333023428916,3383.78,3378.13,-5.650000000000091,-0.166973030161538,4,timeout
1157,1158,1161,2025-06-05 14:00:00+00:00,2025-06-05 14:45:00+00:00,0.011733922176063,3378.52,3365.00592,-13.514079999999922,-0.3999999999999977,4,stop_loss
1161,1162,1164,2025-06-05 15:00:00+00:00,2025-06-05 15:30:00+00:00,0.0117589645087718,3368.18,3354.7072799999996,-13.472720000000209,-0.40000000000000624,3,stop_loss
1164,1165,1168,2025-06-05 15:45:00+00:00,2025-06-05 16:30:00+00:00,0.0125235132873058,3350.97,3350.13,-0.8399999999996908,-0.02506736855297692,4,timeout
1168,1169,1172,2025-06-05 16:45:00+00:00,2025-06-05 17:30:00+00:00,0.0119594726711511,3350.38,3352.37,1.9899999999997817,0.059396247589819116,4,timeout
1172,1173,1176,2025-06-05 17:45:00+00:00,2025-06-05 18:30:00+00:00,0.0102075915783643,3352.65,3353.96,1.3099999999999454,0.03907356866955827,4,timeout
1247,1248,1250,2025-06-06 13:30:00+00:00,2025-06-06 14:00:00+00:00,0.0103065380826592,3353.7,3340.2852,-13.414800000000014,-0.40000000000000047,3,stop_loss
1250,1251,1251,2025-06-06 14:15:00+00:00,2025-06-06 14:15:00+00:00,0.0113104553893208,3334.29,3320.95284,-13.33716000000004,-0.40000000000000124,1,stop_loss
1251,1252,1255,2025-06-06 14:30:00+00:00,2025-06-06 15:15:00+00:00,0.0134553248062729,3324.3,3330.85,6.549999999999727,0.19703396203711235,4,timeout
1255,1256,1259,2025-06-06 15:30:00+00:00,2025-06-06 16:15:00+00:00,0.012866229750216,3331.16,3323.83,-7.329999999999927,-0.22004346834135638,4,timeout
1259,1260,1263,2025-06-06 16:30:00+00:00,2025-06-06 17:15:00+00:00,0.0111472699791193,3324.14,3323.98,-0.15999999999985448,-0.004813275012480055,4,timeout
1266,1267,1270,2025-06-06 18:15:00+00:00,2025-06-06 19:00:00+00:00,0.0100629162043333,3315.5,3316.08,0.5799999999999272,0.01749359071029791,4,timeout
1270,1271,1274,2025-06-06 19:15:00+00:00,2025-06-06 20:00:00+00:00,0.0101794674992561,3316.23,3307.38,-8.849999999999909,-0.2668693064111931,4,timeout
1293,1294,1297,2025-06-09 02:00:00+00:00,2025-06-09 02:45:00+00:00,0.0101880021393299,3296.23,3305.39,9.159999999999854,0.2778932295379829,4,timeout
1297,1298,1301,2025-06-09 03:00:00+00:00,2025-06-09 03:45:00+00:00,0.0102091925218701,3305.68,3310.73,5.050000000000182,0.15276735800198998,4,timeout
1520,1521,1521,2025-06-11 12:45:00+00:00,2025-06-11 12:45:00+00:00,0.0110303163528442,3354.53,3341.1118800000004,-13.418119999999817,-0.3999999999999945,1,stop_loss
1521,1522,1525,2025-06-11 13:00:00+00:00,2025-06-11 13:45:00+00:00,0.0151595268398523,3337.08,3329.85,-7.230000000000018,-0.21665647811859526,4,timeout
1525,1526,1529,2025-06-11 14:00:00+00:00,2025-06-11 14:45:00+00:00,0.0141916666179895,3329.65,3337.63,7.980000000000018,0.23966482963674918,4,timeout
1529,1530,1533,2025-06-11 15:00:00+00:00,2025-06-11 15:45:00+00:00,0.010793481953442,3337.88,3333.27,-4.610000000000127,-0.13811161575611247,4,timeout
1542,1543,1546,2025-06-11 18:15:00+00:00,2025-06-11 19:00:00+00:00,0.012224581092596,3342.33,3344.28,1.9500000000002728,0.05834253350208606,4,timeout
1546,1547,1550,2025-06-11 19:15:00+00:00,2025-06-11 20:00:00+00:00,0.012516850605607,3344.73,3348.22,3.4899999999997817,0.10434325042678427,4,timeout
1562,1563,1566,2025-06-12 00:15:00+00:00,2025-06-12 01:00:00+00:00,0.0100557086989283,3365.2,3367.13,1.930000000000291,0.057351717579944464,4,timeout
1566,1567,1570,2025-06-12 01:15:00+00:00,2025-06-12 02:00:00+00:00,0.0112478667870163,3367.58,3372.09,4.510000000000218,0.13392406416477765,4,timeout
1574,1575,1578,2025-06-12 03:15:00+00:00,2025-06-12 04:00:00+00:00,0.0107484105974435,3375.78,3370.05,-5.730000000000018,-0.1697385493130482,4,timeout
1578,1579,1582,2025-06-12 04:15:00+00:00,2025-06-12 05:00:00+00:00,0.0185279622673988,3370.25,3370.78,0.5300000000002001,0.0157258363622936,4,timeout
1592,1593,1596,2025-06-12 07:45:00+00:00,2025-06-12 08:30:00+00:00,0.0135273616760969,3342.3,3358.18,15.879999999999654,0.47512192202972964,4,timeout
1596,1597,1600,2025-06-12 08:45:00+00:00,2025-06-12 09:30:00+00:00,0.0163948200643062,3358.44,3360.93,2.4899999999997817,0.07414156572693816,4,timeout
1600,1601,1604,2025-06-12 09:45:00+00:00,2025-06-12 10:30:00+00:00,0.0123684257268905,3361.18,3381.34708,20.16708000000017,0.6000000000000051,4,take_profit
1604,1605,1608,2025-06-12 10:45:00+00:00,2025-06-12 11:30:00+00:00,0.0116142341867089,3382.28,3376.83,-5.450000000000273,-0.16113390967040792,4,timeout
1608,1609,1612,2025-06-12 11:45:00+00:00,2025-06-12 12:30:00+00:00,0.011512953788042,3376.98,3388.28,11.300000000000182,0.3346185052917157,4,timeout
1612,1613,1616,2025-06-12 12:45:00+00:00,2025-06-12 13:30:00+00:00,0.0100327841937541,3388.5,3398.38,9.88000000000011,0.2915744429688685,4,timeout
1616,1617,1618,2025-06-12 13:45:00+00:00,2025-06-12 14:00:00+00:00,0.013158188201487,3398.92,3385.32432,-13.595679999999902,-0.39999999999999714,2,stop_loss
1618,1619,1622,2025-06-12 14:15:00+00:00,2025-06-12 15:00:00+00:00,0.0141225662082433,3387.28,3380.08,-7.200000000000273,-0.2125599300914088,4,timeout
1622,1623,1626,2025-06-12 15:15:00+00:00,2025-06-12 16:00:00+00:00,0.0125418649986386,3380.28,3386.75,6.4699999999998,0.1914042623687919,4,timeout
1626,1627,1630,2025-06-12 16:15:00+00:00,2025-06-12 17:00:00+00:00,0.0133671015501022,3386.66,3381.18,-5.480000000000018,-0.16181134214831186,4,timeout
1630,1631,1634,2025-06-12 17:15:00+00:00,2025-06-12 18:00:00+00:00,0.0533161014318466,3381.58,3384.23,2.650000000000091,0.0783657343608636,4,timeout
1634,1635,1638,2025-06-12 18:15:00+00:00,2025-06-12 19:00:00+00:00,0.037893708795309,3384.43,3386.47,2.0399999999999636,0.06027602875521029,4,timeout
1638,1639,1642,2025-06-12 19:15:00+00:00,2025-06-12 20:00:00+00:00,0.0203726161271333,3386.53,3388.94,2.4099999999998545,0.07116428911008774,4,timeout
1654,1655,1658,2025-06-13 00:15:00+00:00,2025-06-13 01:00:00+00:00,0.0111628230661153,3402.33,3422.7439799999997,20.41397999999981,0.5999999999999944,4,take_profit
1658,1659,1662,2025-06-13 01:15:00+00:00,2025-06-13 02:00:00+00:00,0.0135362101718783,3425.73,3429.73,4.0,0.11676343436289492,4,timeout
1662,1663,1666,2025-06-13 02:15:00+00:00,2025-06-13 03:00:00+00:00,0.0117481630295515,3429.98,3431.53,1.550000000000182,0.04518976787037189,4,timeout
1666,1667,1670,2025-06-13 03:15:00+00:00,2025-06-13 04:00:00+00:00,0.0115535110235214,3431.93,3427.83,-4.099999999999909,-0.1194663061309499,4,timeout
1670,1671,1674,2025-06-13 04:15:00+00:00,2025-06-13 05:00:00+00:00,0.0110921468585729,3428.43,3425.23,-3.199999999999818,-0.09333718349214708,4,timeout
1675,1676,1679,2025-06-13 05:30:00+00:00,2025-06-13 06:15:00+00:00,0.0104868914932012,3420.35,3425.34,4.9900000000002365,0.14589150233163964,4,timeout
1679,1680,1681,2025-06-13 06:30:00+00:00,2025-06-13 06:45:00+00:00,0.0107516050338745,3425.69,3411.98724,-13.702760000000126,-0.40000000000000363,2,stop_loss
1681,1682,1685,2025-06-13 07:00:00+00:00,2025-06-13 07:45:00+00:00,0.0131798591464757,3416.58,3414.93,-1.650000000000091,-0.04829390794303341,4,timeout
1685,1686,1689,2025-06-13 08:00:00+00:00,2025-06-13 08:45:00+00:00,0.0130565026775002,3414.78,3424.4,9.61999999999989,0.281716538107869,4,timeout
1689,1690,1693,2025-06-13 09:00:00+00:00,2025-06-13 09:45:00+00:00,0.0144095728173851,3424.55,3424.38,-0.17000000000007276,-0.004964155874496584,4,timeout
1693,1694,1697,2025-06-13 10:00:00+00:00,2025-06-13 10:45:00+00:00,0.0102849882096052,3424.58,3415.88,-8.699999999999818,-0.25404575159581083,4,timeout
1711,1712,1715,2025-06-13 14:30:00+00:00,2025-06-13 15:15:00+00:00,0.0106786312535405,3435.95,3422.2061999999996,-13.743800000000192,-0.40000000000000563,4,stop_loss
1715,1716,1719,2025-06-13 15:30:00+00:00,2025-06-13 16:15:00+00:00,0.0119790695607662,3426.07,3427.2,1.1299999999996544,0.03298239674027834,4,timeout
1719,1720,1723,2025-06-13 16:30:00+00:00,2025-06-13 17:15:00+00:00,0.0108616761863231,3427.12,3432.13,5.010000000000218,0.14618688578165395,4,timeout
1768,1769,1772,2025-06-16 05:45:00+00:00,2025-06-16 06:30:00+00:00,0.0152806816622614,3420.85,3419.38,-1.4699999999998,-0.04297177602057384,4,timeout
1772,1773,1776,2025-06-16 06:45:00+00:00,2025-06-16 07:30:00+00:00,0.0152743197977542,3419.53,3413.95,-5.580000000000382,-0.16318032010248137,4,timeout
1801,1802,1805,2025-06-16 14:00:00+00:00,2025-06-16 14:45:00+00:00,0.0151118179783225,3388.13,3396.98,8.849999999999909,0.2612060340069569,4,timeout
1805,1806,1809,2025-06-16 15:00:00+00:00,2025-06-16 15:45:00+00:00,0.0152323702350258,3397.18,3404.6,7.420000000000073,0.21841645129195608,4,timeout
1809,1810,1813,2025-06-16 16:00:00+00:00,2025-06-16 16:45:00+00:00,0.0108169810846447,3404.73,3399.35,-5.380000000000109,-0.15801546671836267,4,timeout
1851,1852,1855,2025-06-17 03:30:00+00:00,2025-06-17 04:15:00+00:00,0.0105236647650599,3385.73,3389.05,3.3200000000001637,0.09805861660558177,4,timeout
1896,1897,1900,2025-06-17 14:45:00+00:00,2025-06-17 15:30:00+00:00,0.0112083898857235,3375.78,3377.78,2.0,0.059245566950452924,4,timeout
1900,1901,1904,2025-06-17 15:45:00+00:00,2025-06-17 16:30:00+00:00,0.0109210526570677,3377.98,3382.28,4.300000000000182,0.1272950106276586,4,timeout
2007,2008,2011,2025-06-18 19:30:00+00:00,2025-06-18 20:15:00+00:00,0.0104129249230027,3365.7,3365.26,-0.4399999999995998,-0.013073060581739307,4,timeout
2052,2053,2056,2025-06-19 07:45:00+00:00,2025-06-19 08:30:00+00:00,0.0113096870481967,3367.33,3370.15,2.8200000000001637,0.08374587581259228,4,timeout
2056,2057,2060,2025-06-19 08:45:00+00:00,2025-06-19 09:30:00+00:00,0.010737495496869,3370.3,3370.91,0.6099999999996726,0.018099278995925366,4,timeout
2202,2203,2206,2025-06-23 01:45:00+00:00,2025-06-23 02:30:00+00:00,0.0100582670420408,3358.33,3362.72,4.389999999999873,0.13071973272429668,4,timeout
2248,2249,2251,2025-06-23 13:15:00+00:00,2025-06-23 13:45:00+00:00,0.0103493528440594,3367.58,3387.78548,20.20548000000008,0.6000000000000023,3,take_profit
2251,2252,2255,2025-06-23 14:00:00+00:00,2025-06-23 14:45:00+00:00,0.0119532495737075,3380.93,3386.48,5.550000000000182,0.16415601624405657,4,timeout
2255,2256,2259,2025-06-23 15:00:00+00:00,2025-06-23 15:45:00+00:00,0.0112203834578394,3386.56,3387.2,0.6399999999998727,0.01889823301520932,4,timeout
2265,2266,2269,2025-06-23 17:30:00+00:00,2025-06-23 18:15:00+00:00,0.0102919666096568,3379.43,3384.82,5.390000000000327,0.15949435259793301,4,timeout
2270,2271,2274,2025-06-23 18:45:00+00:00,2025-06-23 19:30:00+00:00,0.0102497898042202,3378.82,3379.15,0.32999999999992724,0.009766723293928864,4,timeout
2287,2288,2291,2025-06-24 00:00:00+00:00,2025-06-24 00:45:00+00:00,0.0103392647579312,3344.58,3351.03,6.450000000000273,0.19284932637282629,4,timeout
2339,2340,2342,2025-06-24 13:00:00+00:00,2025-06-24 13:30:00+00:00,0.0100524285808205,3314.68,3301.42128,-13.258719999999812,-0.39999999999999436,3,stop_loss
2342,2343,2346,2025-06-24 13:45:00+00:00,2025-06-24 14:30:00+00:00,0.0126227485015988,3299.05,3306.35,7.299999999999727,0.2212758218274875,4,timeout
2346,2347,2350,2025-06-24 14:45:00+00:00,2025-06-24 15:30:00+00:00,0.0126756969839334,3306.73,3315.25,8.519999999999982,0.25765635537222514,4,timeout
2350,2351,2354,2025-06-24 15:45:00+00:00,2025-06-24 16:30:00+00:00,0.012040258385241,3315.4,3316.95,1.5499999999997272,0.04675152319477973,4,timeout
2354,2355,2358,2025-06-24 16:45:00+00:00,2025-06-24 17:30:00+00:00,0.0105005325749516,3317.2,3320.89,3.6900000000000546,0.11123839382612007,4,timeout
2523,2524,2527,2025-06-26 13:00:00+00:00,2025-06-26 13:45:00+00:00,0.010716900229454,3322.38,3319.82,-2.5599999999999454,-0.0770531968046986,4,timeout
2527,2528,2531,2025-06-26 14:00:00+00:00,2025-06-26 14:45:00+00:00,0.0114983282983303,3320.01,3318.35,-1.6600000000003092,-0.04999984939805329,4,timeout
2531,2532,2535,2025-06-26 15:00:00+00:00,2025-06-26 15:45:00+00:00,0.0102340318262577,3318.59,3324.92,6.329999999999927,0.19074365920466002,4,timeout
2616,2617,2620,2025-06-27 13:15:00+00:00,2025-06-27 14:00:00+00:00,0.0106240361928939,3262.78,3270.5,7.7199999999998,0.23660804589950285,4,timeout
2620,2621,2624,2025-06-27 14:15:00+00:00,2025-06-27 15:00:00+00:00,0.0123308356851339,3270.24,3272.76,2.5200000000004366,0.07705856450904022,4,timeout
2624,2625,2628,2025-06-27 15:15:00+00:00,2025-06-27 16:00:00+00:00,0.0127826752141118,3272.83,3276.88,4.050000000000182,0.12374611574692794,4,timeout
2628,2629,2632,2025-06-27 16:15:00+00:00,2025-06-27 17:00:00+00:00,0.010416124947369,3276.9,3276.2,-0.7000000000002728,-0.021361652781600685,4,timeout
2635,2636,2639,2025-06-27 18:00:00+00:00,2025-06-27 18:45:00+00:00,0.0108871357515454,3277.58,3275.78,-1.7999999999997272,-0.0549185679678216,4,timeout
2639,2640,2643,2025-06-27 19:00:00+00:00,2025-06-27 19:45:00+00:00,0.0102725662291049,3275.9,3270.56,-5.3400000000001455,-0.1630086388473441,4,timeout
2649,2650,2653,2025-06-29 22:30:00+00:00,2025-06-29 23:15:00+00:00,0.0111308032646775,3251.67,3268.33,16.659999999999854,0.512352114451954,4,timeout
2653,2654,2657,2025-06-29 23:30:00+00:00,2025-06-30 00:15:00+00:00,0.0126207219436764,3268.73,3268.43,-0.3000000000001819,-0.009177876422958822,4,timeout
2682,2683,2686,2025-06-30 06:45:00+00:00,2025-06-30 07:30:00+00:00,0.0100134890526533,3295.48,3293.98,-1.5,-0.04551688980057533,4,timeout
2686,2687,2690,2025-06-30 07:45:00+00:00,2025-06-30 08:30:00+00:00,0.0165062509477138,3293.99,3289.68,-4.309999999999945,-0.13084435593307647,4,timeout
