signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
546,547,550,2025-05-27 23:15:00+00:00,2025-05-28 00:00:00+00:00,0.2999427020549774,3307.08,3311.21,4.130000000000109,0.12488358310050285,4,timeout
550,551,554,2025-05-28 00:15:00+00:00,2025-05-28 01:00:00+00:00,0.2659023404121399,3311.21,3306.3,-4.9099999999998545,-0.1482841619830773,4,timeout
554,555,558,2025-05-28 01:15:00+00:00,2025-05-28 02:00:00+00:00,0.2951907813549042,3306.5,3306.43,-0.07000000000016371,-0.002117042189631444,4,timeout
558,559,562,2025-05-28 02:15:00+00:00,2025-05-28 03:00:00+00:00,0.473696619272232,3306.53,3301.68,-4.850000000000364,-0.14667944945306297,4,timeout
562,563,566,2025-05-28 03:15:00+00:00,2025-05-28 04:00:00+00:00,0.3555070161819458,3302.08,3297.15,-4.929999999999836,-0.14929983525534923,4,timeout
566,567,570,2025-05-28 04:15:00+00:00,2025-05-28 05:00:00+00:00,0.286634236574173,3297.4,3303.08,5.679999999999836,0.17225692970218462,4,timeout
576,577,580,2025-05-28 06:45:00+00:00,2025-05-28 07:30:00+00:00,0.263277143239975,3307.17,3317.49,10.319999999999709,0.3120492747575634,4,timeout
580,581,584,2025-05-28 07:45:00+00:00,2025-05-28 08:30:00+00:00,0.3237204551696777,3317.63,3317.55,-0.07999999999992724,-0.002411359916564754,4,timeout
584,585,588,2025-05-28 08:45:00+00:00,2025-05-28 09:30:00+00:00,0.4369558691978454,3317.6,3322.58,4.980000000000018,0.15010851217747825,4,timeout
588,589,592,2025-05-28 09:45:00+00:00,2025-05-28 10:30:00+00:00,0.4076187014579773,3322.83,3315.78,-7.049999999999727,-0.2121685430792345,4,timeout
592,593,596,2025-05-28 10:45:00+00:00,2025-05-28 11:30:00+00:00,0.378798633813858,3316.18,3311.4,-4.779999999999745,-0.1441417534633146,4,timeout
596,597,600,2025-05-28 11:45:00+00:00,2025-05-28 12:30:00+00:00,0.5267751216888428,3311.65,3311.38,-0.2699999999999818,-0.008153035495900286,4,timeout
600,601,604,2025-05-28 12:45:00+00:00,2025-05-28 13:30:00+00:00,0.6372107863426208,3311.53,3298.2838800000004,-13.246119999999792,-0.3999999999999937,4,stop_loss
604,605,608,2025-05-28 13:45:00+00:00,2025-05-28 14:30:00+00:00,0.656795084476471,3301.78,3304.2,2.419999999999618,0.07329379910229082,4,timeout
608,609,612,2025-05-28 14:45:00+00:00,2025-05-28 15:30:00+00:00,0.6504526734352112,3304.55,3295.48,-9.070000000000164,-0.27447004887201476,4,timeout
612,613,616,2025-05-28 15:45:00+00:00,2025-05-28 16:30:00+00:00,0.5643888115882874,3295.63,3291.75,-3.880000000000109,-0.11773166283836804,4,timeout
616,617,620,2025-05-28 16:45:00+00:00,2025-05-28 17:30:00+00:00,0.2801612317562103,3292.07,3297.28,5.210000000000036,0.15825908926602522,4,timeout
626,627,630,2025-05-28 19:15:00+00:00,2025-05-28 20:00:00+00:00,0.3003800511360168,3295.97,3294.0,-1.9699999999998,-0.0597699614984299,4,timeout
630,631,633,2025-05-28 20:15:00+00:00,2025-05-28 20:45:00+00:00,0.428477019071579,3294.31,3281.13276,-13.177239999999983,-0.39999999999999947,3,stop_loss
633,634,637,2025-05-28 22:00:00+00:00,2025-05-28 22:45:00+00:00,0.5767373442649841,3287.08,3286.48,-0.599999999999909,-0.01825328254864223,4,timeout
637,638,638,2025-05-28 23:00:00+00:00,2025-05-28 23:00:00+00:00,0.5835456252098083,3286.98,3273.83208,-13.147919999999885,-0.3999999999999965,1,stop_loss
638,639,640,2025-05-28 23:15:00+00:00,2025-05-28 23:30:00+00:00,0.6484406590461731,3270.63,3257.54748,-13.082519999999931,-0.3999999999999979,2,stop_loss
640,641,644,2025-05-28 23:45:00+00:00,2025-05-29 00:30:00+00:00,0.7108784317970276,3253.0,3266.88,13.88000000000011,0.4266830617891211,4,timeout
644,645,646,2025-05-29 00:45:00+00:00,2025-05-29 01:00:00+00:00,0.6287916898727417,3267.08,3254.01168,-13.068319999999858,-0.3999999999999957,2,stop_loss
646,647,650,2025-05-29 01:15:00+00:00,2025-05-29 02:00:00+00:00,0.5597896575927734,3252.73,3264.3,11.570000000000164,0.3557012109827795,4,timeout
650,651,654,2025-05-29 02:15:00+00:00,2025-05-29 03:00:00+00:00,0.4857819974422455,3264.7,3270.18,5.480000000000018,0.16785615829938488,4,timeout
654,655,658,2025-05-29 03:15:00+00:00,2025-05-29 04:00:00+00:00,0.3054604828357696,3270.28,3273.78,3.5,0.10702447496850423,4,timeout
668,669,672,2025-05-29 06:45:00+00:00,2025-05-29 07:30:00+00:00,0.2741562128067016,3271.55,3279.7,8.149999999999636,0.24911739083919351,4,timeout
672,673,676,2025-05-29 07:45:00+00:00,2025-05-29 08:30:00+00:00,0.4684436619281769,3279.9,3280.28,0.38000000000010914,0.01158571907680445,4,timeout
676,677,680,2025-05-29 08:45:00+00:00,2025-05-29 09:30:00+00:00,0.6227815747261047,3280.53,3281.7,1.169999999999618,0.03566496877027852,4,timeout
680,681,684,2025-05-29 09:45:00+00:00,2025-05-29 10:30:00+00:00,0.581148624420166,3281.95,3296.99,15.039999999999964,0.4582641417449981,4,timeout
684,685,688,2025-05-29 10:45:00+00:00,2025-05-29 11:30:00+00:00,0.6093810796737671,3297.3,3301.3,4.0,0.12131137597428199,4,timeout
688,689,692,2025-05-29 11:45:00+00:00,2025-05-29 12:30:00+00:00,0.6128186583518982,3301.55,3313.6,12.049999999999727,0.36498008511153024,4,timeout
692,693,696,2025-05-29 12:45:00+00:00,2025-05-29 13:30:00+00:00,0.5747485756874084,3313.95,3312.65,-1.2999999999997272,-0.039228111468179276,4,timeout
696,697,700,2025-05-29 13:45:00+00:00,2025-05-29 14:30:00+00:00,0.613030731678009,3312.75,3308.07,-4.679999999999836,-0.14127235680325517,4,timeout
700,701,704,2025-05-29 14:45:00+00:00,2025-05-29 15:30:00+00:00,0.6224510073661804,3308.5,3316.9,8.400000000000091,0.253891491612516,4,timeout
704,705,708,2025-05-29 15:45:00+00:00,2025-05-29 16:30:00+00:00,0.5157784819602966,3317.25,3326.03,8.7800000000002,0.2646770668475454,4,timeout
708,709,712,2025-05-29 16:45:00+00:00,2025-05-29 17:30:00+00:00,0.4454484283924103,3326.28,3322.98,-3.300000000000182,-0.09920992820809378,4,timeout
712,713,716,2025-05-29 17:45:00+00:00,2025-05-29 18:30:00+00:00,0.3946453630924225,3323.03,3321.16,-1.8700000000003456,-0.056273942757072475,4,timeout
716,717,720,2025-05-29 18:45:00+00:00,2025-05-29 19:30:00+00:00,0.3880015909671783,3321.36,3316.35,-5.010000000000218,-0.15084182383120823,4,timeout
720,721,724,2025-05-29 19:45:00+00:00,2025-05-29 20:30:00+00:00,0.361429214477539,3316.6,3316.68,0.07999999999992724,0.0024121087861040595,4,timeout
724,725,728,2025-05-29 20:45:00+00:00,2025-05-29 22:30:00+00:00,0.3404046893119812,3316.93,3316.5,-0.4299999999998363,-0.01296379483437505,4,timeout
728,729,732,2025-05-29 22:45:00+00:00,2025-05-29 23:30:00+00:00,0.4674467146396637,3316.7,3314.2,-2.5,-0.07537612687309675,4,timeout
732,733,736,2025-05-29 23:45:00+00:00,2025-05-30 00:30:00+00:00,0.6257714629173279,3314.55,3313.23,-1.3200000000001637,-0.03982441055347373,4,timeout
736,737,740,2025-05-30 00:45:00+00:00,2025-05-30 01:30:00+00:00,0.5693891048431396,3313.58,3312.43,-1.150000000000091,-0.034705665775387674,4,timeout
740,741,744,2025-05-30 01:45:00+00:00,2025-05-30 02:30:00+00:00,0.602380633354187,3312.63,3299.37948,-13.250520000000051,-0.4000000000000016,4,stop_loss
744,745,748,2025-05-30 02:45:00+00:00,2025-05-30 03:30:00+00:00,0.6543045043945312,3300.38,3293.78,-6.599999999999909,-0.19997697234863587,4,timeout
748,749,752,2025-05-30 03:45:00+00:00,2025-05-30 04:30:00+00:00,0.4024549424648285,3293.98,3292.4,-1.5799999999999272,-0.04796629001997363,4,timeout
758,759,762,2025-05-30 06:15:00+00:00,2025-05-30 07:00:00+00:00,0.2987889349460602,3294.55,3292.05,-2.5,-0.07588289751255863,4,timeout
762,763,766,2025-05-30 07:15:00+00:00,2025-05-30 08:00:00+00:00,0.6031846404075623,3292.41,3295.55,3.1400000000003274,0.09537086814826609,4,timeout
766,767,770,2025-05-30 08:15:00+00:00,2025-05-30 09:00:00+00:00,0.3537918627262115,3295.95,3297.8,1.8500000000003638,0.05612949225565812,4,timeout
782,783,786,2025-05-30 12:15:00+00:00,2025-05-30 13:00:00+00:00,0.3170187175273895,3303.0,3302.64,-0.36000000000012733,-0.010899182561311758,4,timeout
786,787,788,2025-05-30 13:15:00+00:00,2025-05-30 13:30:00+00:00,0.6408008933067322,3302.83,3289.61868,-13.211319999999887,-0.39999999999999664,2,stop_loss
788,789,789,2025-05-30 13:45:00+00:00,2025-05-30 13:45:00+00:00,0.5741497874259949,3289.93,3276.7702799999997,-13.159720000000107,-0.4000000000000033,1,stop_loss
789,790,793,2025-05-30 14:00:00+00:00,2025-05-30 14:45:00+00:00,0.607079029083252,3278.04,3282.77,4.730000000000018,0.14429354126246227,4,timeout
793,794,797,2025-05-30 15:00:00+00:00,2025-05-30 15:45:00+00:00,0.615721583366394,3282.92,3288.65,5.730000000000018,0.1745397390128306,4,timeout
797,798,801,2025-05-30 16:00:00+00:00,2025-05-30 16:45:00+00:00,0.3534608781337738,3288.7,3293.24,4.539999999999964,0.13804846899990766,4,timeout
811,812,815,2025-05-30 19:30:00+00:00,2025-05-30 20:15:00+00:00,0.2718380093574524,3293.51,3290.16,-3.350000000000364,-0.10171519139156596,4,timeout
815,816,819,2025-05-30 20:30:00+00:00,2025-06-01 22:15:00+00:00,0.4506295919418335,3290.36,3303.82,13.460000000000036,0.409073779160944,4,timeout
819,820,823,2025-06-01 22:30:00+00:00,2025-06-01 23:15:00+00:00,0.663501501083374,3304.07,3311.98,7.9099999999998545,0.23940170759093649,4,timeout
823,824,827,2025-06-01 23:30:00+00:00,2025-06-02 00:15:00+00:00,0.6604886651039124,3312.21,3312.78,0.5700000000001637,0.017209053773769287,4,timeout
827,828,831,2025-06-02 00:30:00+00:00,2025-06-02 01:15:00+00:00,0.4682806432247162,3313.03,3309.35,-3.680000000000291,-0.11107656737187079,4,timeout
831,832,835,2025-06-02 01:30:00+00:00,2025-06-02 02:15:00+00:00,0.3165377080440521,3309.9,3306.73,-3.1700000000000728,-0.09577328620200225,4,timeout
835,836,839,2025-06-02 02:30:00+00:00,2025-06-02 03:15:00+00:00,0.2619551718235016,3306.98,3305.45,-1.5300000000002,-0.04626577723482453,4,timeout
839,840,843,2025-06-02 03:30:00+00:00,2025-06-02 04:15:00+00:00,0.2757271230220794,3305.7,3313.55,7.850000000000364,0.23746861481684253,4,timeout
843,844,847,2025-06-02 04:30:00+00:00,2025-06-02 05:15:00+00:00,0.4165019989013672,3313.8,3318.28,4.480000000000018,0.13519222644697984,4,timeout
847,848,851,2025-06-02 05:30:00+00:00,2025-06-02 06:15:00+00:00,0.6448594331741333,3318.33,3337.48,19.15000000000009,0.5770975159191548,4,timeout
851,852,855,2025-06-02 06:30:00+00:00,2025-06-02 07:15:00+00:00,0.6969444751739502,3337.88,3357.90728,20.02727999999979,0.5999999999999938,4,take_profit
855,856,859,2025-06-02 07:30:00+00:00,2025-06-02 08:15:00+00:00,0.7005740404129028,3353.55,3352.95,-0.6000000000003638,-0.017891488124535605,4,timeout
859,860,863,2025-06-02 08:30:00+00:00,2025-06-02 09:15:00+00:00,0.560765266418457,3353.2,3347.08,-6.119999999999891,-0.18251222712632384,4,timeout
863,864,867,2025-06-02 09:30:00+00:00,2025-06-02 10:15:00+00:00,0.2984408736228943,3347.23,3349.28,2.050000000000182,0.0612446709667451,4,timeout
867,868,871,2025-06-02 10:30:00+00:00,2025-06-02 11:15:00+00:00,0.2877958416938782,3349.38,3353.36,3.980000000000018,0.1188279621900178,4,timeout
871,872,875,2025-06-02 11:30:00+00:00,2025-06-02 12:15:00+00:00,0.4611331820487976,3353.71,3360.83,7.119999999999891,0.21230219667174235,4,timeout
875,876,879,2025-06-02 12:30:00+00:00,2025-06-02 13:15:00+00:00,0.565868079662323,3360.98,3355.73,-5.25,-0.15620444037155828,4,timeout
879,880,881,2025-06-02 13:30:00+00:00,2025-06-02 13:45:00+00:00,0.5941035747528076,3355.93,3376.06558,20.135580000000118,0.6000000000000035,2,take_profit
881,882,885,2025-06-02 14:00:00+00:00,2025-06-02 14:45:00+00:00,0.6659578680992126,3375.9,3376.05,0.15000000000009095,0.004443259575227078,4,timeout
885,886,889,2025-06-02 15:00:00+00:00,2025-06-02 15:45:00+00:00,0.5793654322624207,3376.01,3374.2,-1.8100000000004002,-0.053613585267827994,4,timeout
889,890,893,2025-06-02 16:00:00+00:00,2025-06-02 16:45:00+00:00,0.3218686878681183,3374.45,3371.7,-2.75,-0.0814947621093808,4,timeout
896,897,900,2025-06-02 17:45:00+00:00,2025-06-02 18:30:00+00:00,0.2520975470542907,3374.96,3377.33,2.369999999999891,0.07022305449545745,4,timeout
900,901,904,2025-06-02 18:45:00+00:00,2025-06-02 19:30:00+00:00,0.3117910027503967,3377.56,3380.4,2.8400000000001455,0.08408436859745336,4,timeout
904,905,908,2025-06-02 19:45:00+00:00,2025-06-02 20:30:00+00:00,0.3332283496856689,3380.75,3380.83,0.07999999999992724,0.0023663388301390885,4,timeout
908,909,912,2025-06-02 20:45:00+00:00,2025-06-02 22:30:00+00:00,0.3262827098369598,3380.83,3388.95,8.11999999999989,0.24017770784097076,4,timeout
912,913,916,2025-06-02 22:45:00+00:00,2025-06-02 23:30:00+00:00,0.4243402779102325,3389.33,3386.65,-2.6799999999998363,-0.079071674932799,4,timeout
916,917,920,2025-06-02 23:45:00+00:00,2025-06-03 00:30:00+00:00,0.5985063314437866,3387.05,3377.1,-9.950000000000273,-0.293765961529953,4,timeout
920,921,923,2025-06-03 00:45:00+00:00,2025-06-03 01:15:00+00:00,0.6773673295974731,3377.3,3363.7908,-13.509199999999964,-0.39999999999999886,3,stop_loss
923,924,927,2025-06-03 01:30:00+00:00,2025-06-03 02:15:00+00:00,0.6633746027946472,3368.68,3372.28,3.600000000000364,0.10686678461594346,4,timeout
927,928,931,2025-06-03 02:30:00+00:00,2025-06-03 03:15:00+00:00,0.3797595202922821,3372.93,3364.85,-8.079999999999927,-0.23955433406563217,4,timeout
943,944,945,2025-06-03 06:30:00+00:00,2025-06-03 06:45:00+00:00,0.254248559474945,3364.6,3351.1416,-13.458399999999983,-0.39999999999999947,2,stop_loss
945,946,949,2025-06-03 07:00:00+00:00,2025-06-03 07:45:00+00:00,0.6141601204872131,3358.92,3359.55,0.6300000000001091,0.01875602872352152,4,timeout
949,950,953,2025-06-03 08:00:00+00:00,2025-06-03 08:45:00+00:00,0.636308491230011,3359.79,3361.26,1.4700000000002547,0.043752734545916695,4,timeout
967,968,971,2025-06-03 12:30:00+00:00,2025-06-03 13:15:00+00:00,0.346512496471405,3354.85,3359.52,4.670000000000073,0.13920145461049147,4,timeout
971,972,973,2025-06-03 13:30:00+00:00,2025-06-03 13:45:00+00:00,0.5477492809295654,3359.86,3346.42056,-13.439440000000104,-0.400000000000003,2,stop_loss
973,974,977,2025-06-03 14:00:00+00:00,2025-06-03 14:45:00+00:00,0.6538055539131165,3345.81,3346.48,0.6700000000000728,0.02002504625188139,4,timeout
977,978,981,2025-06-03 15:00:00+00:00,2025-06-03 15:45:00+00:00,0.5499786138534546,3346.68,3350.41,3.730000000000018,0.11145373922813112,4,timeout
