signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
392,393,396,2025-05-26 04:15:00+00:00,2025-05-26 05:00:00+00:00,0.0237283501774072,3348.83,3348.95,0.11999999999989086,0.003583341047467052,4,timeout
396,397,400,2025-05-26 05:15:00+00:00,2025-05-26 06:00:00+00:00,0.020988805219531,3349.35,3345.98,-3.369999999999891,-0.1006165375371308,4,timeout
400,401,404,2025-05-26 06:15:00+00:00,2025-05-26 07:00:00+00:00,0.0223515201359987,3346.23,3334.58,-11.650000000000091,-0.34815299605825334,4,timeout
404,405,408,2025-05-26 07:15:00+00:00,2025-05-26 08:00:00+00:00,0.024196034297347,3334.78,3334.35,-0.43000000000029104,-0.012894403828747052,4,timeout
408,409,412,2025-05-26 08:15:00+00:00,2025-05-26 09:00:00+00:00,0.0231670383363962,3334.6,3333.93,-0.6700000000000728,-0.020092364901339674,4,timeout
412,413,416,2025-05-26 09:15:00+00:00,2025-05-26 10:00:00+00:00,0.0209450107067823,3334.18,3331.98,-2.199999999999818,-0.06598324025696928,4,timeout
416,417,420,2025-05-26 10:15:00+00:00,2025-05-26 11:00:00+00:00,0.0229677520692348,3332.33,3331.45,-0.8800000000001091,-0.02640794879258984,4,timeout
420,421,424,2025-05-26 11:15:00+00:00,2025-05-26 12:00:00+00:00,0.0204575788229703,3331.95,3333.95,2.0,0.06002491033779019,4,timeout
425,426,429,2025-05-26 12:30:00+00:00,2025-05-26 13:15:00+00:00,0.0213127378374338,3326.75,3337.93,11.179999999999836,0.33606372585856575,4,timeout
429,430,433,2025-05-26 13:30:00+00:00,2025-05-26 14:15:00+00:00,0.0230418983846902,3338.33,3336.65,-1.6799999999998363,-0.050324563479339564,4,timeout
433,434,437,2025-05-26 14:30:00+00:00,2025-05-26 15:15:00+00:00,0.0217565856873989,3337.05,3338.85,1.7999999999997272,0.05393985705937061,4,timeout
459,460,463,2025-05-27 00:30:00+00:00,2025-05-27 01:15:00+00:00,0.0207546073943376,3344.6,3339.38,-5.2199999999998,-0.15607247503437782,4,timeout
463,464,467,2025-05-27 01:30:00+00:00,2025-05-27 02:15:00+00:00,0.0213652160018682,3339.58,3341.06,1.4800000000000182,0.04431695003563377,4,timeout
467,468,471,2025-05-27 02:30:00+00:00,2025-05-27 03:15:00+00:00,0.0229261722415685,3341.35,3346.75,5.400000000000091,0.16161132476394544,4,timeout
471,472,475,2025-05-27 03:30:00+00:00,2025-05-27 04:15:00+00:00,0.0212115012109279,3347.0,3339.88,-7.119999999999891,-0.21272781595458296,4,timeout
476,477,480,2025-05-27 04:45:00+00:00,2025-05-27 05:30:00+00:00,0.0205040108412504,3336.57,3324.52,-12.050000000000182,-0.3611493240063952,4,timeout
480,481,484,2025-05-27 05:45:00+00:00,2025-05-27 06:30:00+00:00,0.0224674493074417,3324.8,3316.08,-8.720000000000255,-0.2622714148219518,4,timeout
484,485,486,2025-05-27 06:45:00+00:00,2025-05-27 07:00:00+00:00,0.023428002372384,3316.48,3303.21408,-13.265919999999824,-0.3999999999999947,2,stop_loss
486,487,489,2025-05-27 07:15:00+00:00,2025-05-27 07:45:00+00:00,0.0263242553919553,3308.98,3295.74408,-13.235920000000078,-0.40000000000000235,3,stop_loss
489,490,493,2025-05-27 08:00:00+00:00,2025-05-27 08:45:00+00:00,0.0318516567349433,3296.43,3298.46,2.0300000000002,0.06158177179555459,4,timeout
493,494,497,2025-05-27 09:00:00+00:00,2025-05-27 09:45:00+00:00,0.0324681214988231,3298.7,3296.23,-2.4699999999998,-0.07487798223542001,4,timeout
497,498,501,2025-05-27 10:00:00+00:00,2025-05-27 10:45:00+00:00,0.0275585800409317,3296.23,3293.17,-3.0599999999999454,-0.09283332777142206,4,timeout
501,502,505,2025-05-27 11:00:00+00:00,2025-05-27 11:45:00+00:00,0.0239431373775005,3293.66,3288.43,-5.230000000000018,-0.15878991759926703,4,timeout
505,506,509,2025-05-27 12:00:00+00:00,2025-05-27 12:45:00+00:00,0.0218324437737464,3288.54,3293.8,5.260000000000218,0.15994940003771332,4,timeout
509,510,513,2025-05-27 13:00:00+00:00,2025-05-27 13:45:00+00:00,0.0223209038376808,3293.89,3295.15,1.2600000000002183,0.03825264353090778,4,timeout
513,514,517,2025-05-27 14:00:00+00:00,2025-05-27 14:45:00+00:00,0.0257690716534852,3295.32,3299.89,4.569999999999709,0.1386815241008372,4,timeout
517,518,521,2025-05-27 15:00:00+00:00,2025-05-27 15:45:00+00:00,0.0247737802565097,3299.89,3293.58,-6.309999999999945,-0.1912184951619583,4,timeout
521,522,525,2025-05-27 16:00:00+00:00,2025-05-27 16:45:00+00:00,0.0228912774473428,3293.73,3297.85,4.119999999999891,0.12508614853068983,4,timeout
525,526,529,2025-05-27 17:00:00+00:00,2025-05-27 17:45:00+00:00,0.0215623434633016,3297.98,3301.33,3.349999999999909,0.10157732915299393,4,timeout
529,530,533,2025-05-27 18:00:00+00:00,2025-05-27 18:45:00+00:00,0.0206433162093162,3301.33,3303.11,1.7800000000002,0.05391766348714609,4,timeout
533,534,537,2025-05-27 19:00:00+00:00,2025-05-27 19:45:00+00:00,0.0200950149446725,3303.23,3304.37,1.1399999999998727,0.034511674936346326,4,timeout
537,538,541,2025-05-27 20:00:00+00:00,2025-05-27 20:45:00+00:00,0.0204004198312759,3304.65,3300.8,-3.849999999999909,-0.11650250404732448,4,timeout
541,542,545,2025-05-27 22:00:00+00:00,2025-05-27 22:45:00+00:00,0.0206246767193079,3301.9,3303.23,1.3299999999999272,0.04027983888064227,4,timeout
545,546,549,2025-05-27 23:00:00+00:00,2025-05-27 23:45:00+00:00,0.0205719769001007,3303.73,3309.43,5.699999999999818,0.17253225899210342,4,timeout
549,550,553,2025-05-28 00:00:00+00:00,2025-05-28 00:45:00+00:00,0.0211280211806297,3309.63,3308.63,-1.0,-0.03021485785420122,4,timeout
553,554,557,2025-05-28 01:00:00+00:00,2025-05-28 01:45:00+00:00,0.0211224593222141,3308.58,3301.68,-6.900000000000091,-0.20854868251636932,4,timeout
557,558,561,2025-05-28 02:00:00+00:00,2025-05-28 02:45:00+00:00,0.0227598194032907,3301.95,3302.43,0.4800000000000182,0.01453686458002145,4,timeout
561,562,565,2025-05-28 03:00:00+00:00,2025-05-28 03:45:00+00:00,0.023824967443943,3302.54,3297.78,-4.7599999999997635,-0.14413148667388628,4,timeout
565,566,569,2025-05-28 04:00:00+00:00,2025-05-28 04:45:00+00:00,0.0255586374551057,3297.98,3296.33,-1.650000000000091,-0.05003062480670262,4,timeout
569,570,573,2025-05-28 05:00:00+00:00,2025-05-28 05:45:00+00:00,0.022092891857028,3296.53,3307.28,10.75,0.32610047534832076,4,timeout
573,574,577,2025-05-28 06:00:00+00:00,2025-05-28 06:45:00+00:00,0.0244424417614936,3307.58,3308.34,0.7600000000002183,0.022977524353159057,4,timeout
577,578,581,2025-05-28 07:00:00+00:00,2025-05-28 07:45:00+00:00,0.0252373442053794,3308.38,3319.2,10.819999999999709,0.3270482834498972,4,timeout
581,582,585,2025-05-28 08:00:00+00:00,2025-05-28 08:45:00+00:00,0.0263408869504928,3319.23,3321.65,2.4200000000000728,0.07290847576094675,4,timeout
585,586,589,2025-05-28 09:00:00+00:00,2025-05-28 09:45:00+00:00,0.0267444271594285,3321.85,3324.08,2.230000000000018,0.06713126721555815,4,timeout
589,590,593,2025-05-28 10:00:00+00:00,2025-05-28 10:45:00+00:00,0.0226666536182165,3324.48,3313.28,-11.199999999999818,-0.33689479256905797,4,timeout
593,594,597,2025-05-28 11:00:00+00:00,2025-05-28 11:45:00+00:00,0.0222159754484891,3313.48,3311.18,-2.300000000000182,-0.06941342636744999,4,timeout
597,598,601,2025-05-28 12:00:00+00:00,2025-05-28 12:45:00+00:00,0.0220420453697443,3311.38,3312.13,0.75,0.022649167416605765,4,timeout
601,602,604,2025-05-28 13:00:00+00:00,2025-05-28 13:30:00+00:00,0.0211614873260259,3312.53,3299.27988,-13.250120000000152,-0.4000000000000045,3,stop_loss
604,605,608,2025-05-28 13:45:00+00:00,2025-05-28 14:30:00+00:00,0.0247012265026569,3301.78,3304.2,2.419999999999618,0.07329379910229082,4,timeout
608,609,612,2025-05-28 14:45:00+00:00,2025-05-28 15:30:00+00:00,0.0243328306823968,3304.55,3295.48,-9.070000000000164,-0.27447004887201476,4,timeout
612,613,616,2025-05-28 15:45:00+00:00,2025-05-28 16:30:00+00:00,0.0243009962141513,3295.63,3291.75,-3.880000000000109,-0.11773166283836804,4,timeout
616,617,620,2025-05-28 16:45:00+00:00,2025-05-28 17:30:00+00:00,0.0227461270987987,3292.07,3297.28,5.210000000000036,0.15825908926602522,4,timeout
620,621,624,2025-05-28 17:45:00+00:00,2025-05-28 18:30:00+00:00,0.0217738971114158,3297.43,3300.68,3.25,0.09856160706974827,4,timeout
624,625,628,2025-05-28 18:45:00+00:00,2025-05-28 19:30:00+00:00,0.020493684336543,3301.18,3294.78,-6.399999999999636,-0.1938700707019804,4,timeout
628,629,632,2025-05-28 19:45:00+00:00,2025-05-28 20:30:00+00:00,0.0221859477460384,3295.23,3293.93,-1.300000000000182,-0.03945096396913666,4,timeout
632,633,633,2025-05-28 20:45:00+00:00,2025-05-28 20:45:00+00:00,0.021079858765006,3294.13,3280.95348,-13.176519999999982,-0.39999999999999947,1,stop_loss
633,634,637,2025-05-28 22:00:00+00:00,2025-05-28 22:45:00+00:00,0.0254429727792739,3287.08,3286.48,-0.599999999999909,-0.01825328254864223,4,timeout
637,638,638,2025-05-28 23:00:00+00:00,2025-05-28 23:00:00+00:00,0.0254788473248481,3286.98,3273.83208,-13.147919999999885,-0.3999999999999965,1,stop_loss
638,639,640,2025-05-28 23:15:00+00:00,2025-05-28 23:30:00+00:00,0.0331904105842113,3270.63,3257.54748,-13.082519999999931,-0.3999999999999979,2,stop_loss
640,641,644,2025-05-28 23:45:00+00:00,2025-05-29 00:30:00+00:00,0.0382501408457756,3253.0,3266.88,13.88000000000011,0.4266830617891211,4,timeout
644,645,646,2025-05-29 00:45:00+00:00,2025-05-29 01:00:00+00:00,0.0338082276284694,3267.08,3254.01168,-13.068319999999858,-0.3999999999999957,2,stop_loss
646,647,650,2025-05-29 01:15:00+00:00,2025-05-29 02:00:00+00:00,0.032512679696083,3252.73,3264.3,11.570000000000164,0.3557012109827795,4,timeout
650,651,654,2025-05-29 02:15:00+00:00,2025-05-29 03:00:00+00:00,0.0233629960566759,3264.7,3270.18,5.480000000000018,0.16785615829938488,4,timeout
657,658,661,2025-05-29 04:00:00+00:00,2025-05-29 04:45:00+00:00,0.0226836651563644,3274.9,3269.02,-5.880000000000109,-0.17954746709823532,4,timeout
661,662,665,2025-05-29 05:00:00+00:00,2025-05-29 05:45:00+00:00,0.0297650657594203,3269.4,3272.4,3.0,0.09175995595522114,4,timeout
665,666,669,2025-05-29 06:00:00+00:00,2025-05-29 06:45:00+00:00,0.0295899510383605,3272.83,3271.63,-1.199999999999818,-0.036665515776860336,4,timeout
669,670,673,2025-05-29 07:00:00+00:00,2025-05-29 07:45:00+00:00,0.0256378389894962,3272.08,3286.45,14.36999999999989,0.4391701914378588,4,timeout
673,674,677,2025-05-29 08:00:00+00:00,2025-05-29 08:45:00+00:00,0.0286529753357172,3286.6,3281.6,-5.0,-0.15213290330432666,4,timeout
677,678,681,2025-05-29 09:00:00+00:00,2025-05-29 09:45:00+00:00,0.0256166439503431,3281.96,3282.05,0.09000000000014552,0.002742263769215515,4,timeout
681,682,685,2025-05-29 10:00:00+00:00,2025-05-29 10:45:00+00:00,0.0224798619747161,3282.31,3296.75,14.440000000000055,0.4399340708220752,4,timeout
685,686,689,2025-05-29 11:00:00+00:00,2025-05-29 11:45:00+00:00,0.0277311839163303,3296.8,3299.68,2.8799999999996544,0.08735743751515573,4,timeout
689,690,693,2025-05-29 12:00:00+00:00,2025-05-29 12:45:00+00:00,0.0254384968429803,3299.89,3316.45,16.559999999999945,0.5018349096485017,4,timeout
693,694,697,2025-05-29 13:00:00+00:00,2025-05-29 13:45:00+00:00,0.0261538140475749,3316.97,3312.55,-4.419999999999618,-0.1332541445958094,4,timeout
697,698,701,2025-05-29 14:00:00+00:00,2025-05-29 14:45:00+00:00,0.0290141496807336,3312.95,3310.23,-2.7199999999998,-0.08210205406057441,4,timeout
701,702,705,2025-05-29 15:00:00+00:00,2025-05-29 15:45:00+00:00,0.0278431680053472,3310.41,3321.65,11.240000000000236,0.3395349820717143,4,timeout
705,706,709,2025-05-29 16:00:00+00:00,2025-05-29 16:45:00+00:00,0.0248806327581405,3321.7,3322.18,0.4800000000000182,0.014450432007707447,4,timeout
709,710,713,2025-05-29 17:00:00+00:00,2025-05-29 17:45:00+00:00,0.0260191280394792,3322.28,3324.2,1.919999999999618,0.057791637068507706,4,timeout
713,714,717,2025-05-29 18:00:00+00:00,2025-05-29 18:45:00+00:00,0.0226436425000429,3324.4,3321.34,-3.0599999999999454,-0.09204668511610954,4,timeout
717,718,721,2025-05-29 19:00:00+00:00,2025-05-29 19:45:00+00:00,0.0204672049731016,3321.49,3316.64,-4.849999999999909,-0.14601880481349966,4,timeout
726,727,730,2025-05-29 22:15:00+00:00,2025-05-29 23:00:00+00:00,0.0205284487456083,3316.83,3314.76,-2.069999999999709,-0.06240898689410398,4,timeout
730,731,734,2025-05-29 23:15:00+00:00,2025-05-30 00:00:00+00:00,0.020725168287754,3314.91,3314.15,-0.7599999999997635,-0.022926715959098846,4,timeout
734,735,738,2025-05-30 00:15:00+00:00,2025-05-30 01:00:00+00:00,0.0207061655819416,3314.5,3316.23,1.7300000000000182,0.05219490119173384,4,timeout
738,739,742,2025-05-30 01:15:00+00:00,2025-05-30 02:00:00+00:00,0.0212414544075727,3316.28,3303.01488,-13.265120000000024,-0.4000000000000007,4,stop_loss
742,743,746,2025-05-30 02:15:00+00:00,2025-05-30 03:00:00+00:00,0.0230951346457004,3305.98,3300.25,-5.730000000000018,-0.17332228265143826,4,timeout
746,747,750,2025-05-30 03:15:00+00:00,2025-05-30 04:00:00+00:00,0.023771608248353,3300.75,3293.9,-6.849999999999909,-0.20752859198666695,4,timeout
750,751,754,2025-05-30 04:15:00+00:00,2025-05-30 05:00:00+00:00,0.0220821499824523,3294.15,3292.43,-1.7200000000002547,-0.05221377290045246,4,timeout
754,755,758,2025-05-30 05:15:00+00:00,2025-05-30 06:00:00+00:00,0.0213308706879615,3292.63,3294.19,1.5599999999999454,0.04737853934392705,4,timeout
758,759,762,2025-05-30 06:15:00+00:00,2025-05-30 07:00:00+00:00,0.0262921024113893,3294.55,3292.05,-2.5,-0.07588289751255863,4,timeout
762,763,766,2025-05-30 07:15:00+00:00,2025-05-30 08:00:00+00:00,0.0312055591493845,3292.41,3295.55,3.1400000000003274,0.09537086814826609,4,timeout
766,767,770,2025-05-30 08:15:00+00:00,2025-05-30 09:00:00+00:00,0.0294140111654996,3295.95,3297.8,1.8500000000003638,0.05612949225565812,4,timeout
770,771,774,2025-05-30 09:15:00+00:00,2025-05-30 10:00:00+00:00,0.0226282700896263,3298.2,3299.67,1.4700000000002547,0.04456976532654948,4,timeout
774,775,778,2025-05-30 10:15:00+00:00,2025-05-30 11:00:00+00:00,0.0213698185980319,3299.98,3293.55,-6.429999999999836,-0.19484966575554508,4,timeout
778,779,782,2025-05-30 11:15:00+00:00,2025-05-30 12:00:00+00:00,0.0214175768196582,3293.75,3302.78,9.0300000000002,0.2741555977229662,4,timeout
782,783,786,2025-05-30 12:15:00+00:00,2025-05-30 13:00:00+00:00,0.0278044939041137,3303.0,3302.64,-0.36000000000012733,-0.010899182561311758,4,timeout
786,787,788,2025-05-30 13:15:00+00:00,2025-05-30 13:30:00+00:00,0.027102842926979,3302.83,3289.61868,-13.211319999999887,-0.39999999999999664,2,stop_loss
788,789,789,2025-05-30 13:45:00+00:00,2025-05-30 13:45:00+00:00,0.0282643344253301,3289.93,3276.7702799999997,-13.159720000000107,-0.4000000000000033,1,stop_loss
789,790,793,2025-05-30 14:00:00+00:00,2025-05-30 14:45:00+00:00,0.033141728490591,3278.04,3282.77,4.730000000000018,0.14429354126246227,4,timeout
793,794,797,2025-05-30 15:00:00+00:00,2025-05-30 15:45:00+00:00,0.0327709577977657,3282.92,3288.65,5.730000000000018,0.1745397390128306,4,timeout
797,798,801,2025-05-30 16:00:00+00:00,2025-05-30 16:45:00+00:00,0.0268566589802503,3288.7,3293.24,4.539999999999964,0.13804846899990766,4,timeout
801,802,805,2025-05-30 17:00:00+00:00,2025-05-30 17:45:00+00:00,0.0246107727289199,3293.45,3290.88,-2.569999999999709,-0.07803367289619424,4,timeout
805,806,809,2025-05-30 18:00:00+00:00,2025-05-30 18:45:00+00:00,0.0232650563120841,3291.43,3293.79,2.3600000000001273,0.07170135776851178,4,timeout
809,810,813,2025-05-30 19:00:00+00:00,2025-05-30 19:45:00+00:00,0.0207833983004093,3294.03,3294.83,0.7999999999997272,0.024286360476368677,4,timeout
