ts,bar_idx,kind,price,leg_pts,leg_bars,trend,n_highs,n_lows
2025-06-11 08:00:00+00:00,683,H,3348.82,33.370000000000346,34,0,16,15
2025-06-11 11:15:00+00:00,696,L,3326.03,22.789999999999964,13,1,16,16
2025-06-11 12:45:00+00:00,702,H,3360.8,34.76999999999998,6,1,17,16
2025-06-11 17:45:00+00:00,722,L,3319.32,41.48000000000002,20,0,17,17
2025-06-12 03:00:00+00:00,755,H,3378.01,58.690000000000055,33,0,18,17
2025-06-12 07:45:00+00:00,774,L,3338.73,39.2800000000002,19,1,18,18
2025-06-12 13:45:00+00:00,798,H,3398.98,60.25,24,1,19,18
2025-06-12 17:30:00+00:00,813,L,3378.1,20.88000000000011,15,1,19,19
2025-06-12 20:00:00+00:00,823,H,3389.59,11.490000000000236,10,0,20,19
2025-06-12 22:45:00+00:00,830,L,3379.73,9.860000000000127,7,0,20,20
2025-06-13 03:15:00+00:00,848,H,3444.53,64.80000000000018,18,1,21,20
2025-06-13 07:15:00+00:00,864,L,3407.93,36.600000000000364,16,1,21,21
2025-06-13 13:45:00+00:00,890,H,3447.03,39.100000000000364,26,1,22,21
2025-06-13 16:15:00+00:00,900,L,3419.18,27.850000000000364,10,1,22,22
2025-06-15 22:15:00+00:00,920,H,3452.24,33.059999999999945,20,1,23,22
2025-06-16 14:00:00+00:00,983,L,3382.78,69.45999999999958,63,0,23,23
2025-06-16 17:30:00+00:00,997,H,3399.98,17.199999999999818,14,-1,24,23
2025-06-16 19:30:00+00:00,1005,L,3382.68,17.300000000000182,8,-1,24,24
2025-06-17 00:45:00+00:00,1022,H,3403.58,20.90000000000009,17,0,25,24
2025-06-17 03:30:00+00:00,1033,L,3373.93,29.65000000000009,11,0,25,25
2025-06-17 05:00:00+00:00,1039,H,3396.38,22.450000000000273,6,-1,26,25
2025-06-17 09:15:00+00:00,1056,L,3375.67,20.710000000000036,17,0,26,26
2025-06-17 11:15:00+00:00,1064,H,3400.28,24.610000000000127,8,1,27,26
2025-06-17 14:45:00+00:00,1078,L,3366.03,34.25,14,0,27,27
2025-06-17 22:15:00+00:00,1104,H,3396.53,30.5,26,-1,28,27
2025-06-18 02:45:00+00:00,1122,L,3370.6,25.93000000000029,18,0,28,28
2025-06-18 05:00:00+00:00,1131,H,3400.21,29.610000000000127,9,1,29,28
2025-06-18 10:00:00+00:00,1151,L,3375.51,24.699999999999818,20,1,29,29
2025-06-18 13:30:00+00:00,1165,H,3397.01,21.5,14,0,30,29
2025-06-18 14:30:00+00:00,1169,L,3373.88,23.13000000000011,4,-1,30,30
2025-06-18 18:15:00+00:00,1184,H,3395.87,21.98999999999978,15,-1,31,30
2025-06-18 20:15:00+00:00,1192,L,3362.63,33.23999999999978,8,-1,31,31
2025-06-19 01:15:00+00:00,1208,H,3388.23,25.59999999999991,16,-1,32,31
2025-06-19 06:45:00+00:00,1230,L,3347.5,40.73000000000002,22,-1,32,32
2025-06-19 10:45:00+00:00,1246,H,3379.34,31.840000000000146,16,-1,33,32
2025-06-19 13:30:00+00:00,1257,L,3361.49,17.850000000000364,11,0,33,33
2025-06-19 17:30:00+00:00,1273,H,3375.58,14.090000000000146,16,0,34,33
2025-06-20 06:45:00+00:00,1312,L,3340.38,35.19999999999982,39,-1,34,34
2025-06-20 10:00:00+00:00,1325,H,3359.35,18.9699999999998,13,-1,35,34
2025-06-20 12:45:00+00:00,1336,L,3341.98,17.36999999999989,11,0,35,35
2025-06-20 14:15:00+00:00,1342,H,3374.58,32.59999999999991,6,1,36,35
2025-06-20 20:15:00+00:00,1366,L,3364.62,9.960000000000036,24,1,36,36
2025-06-22 22:15:00+00:00,1370,H,3389.9,25.2800000000002,4,1,37,36
2025-06-23 05:45:00+00:00,1400,L,3346.95,42.95000000000027,30,0,37,37
2025-06-23 11:30:00+00:00,1423,H,3382.2,35.25,23,-1,38,37
2025-06-23 12:45:00+00:00,1428,L,3355.85,26.34999999999991,5,0,38,38
2025-06-23 16:30:00+00:00,1443,H,3393.73,37.88000000000011,15,1,39,38
2025-06-24 00:15:00+00:00,1470,L,3333.03,60.69999999999982,27,0,39,39
2025-06-24 03:45:00+00:00,1484,H,3358.08,25.049999999999727,14,-1,40,39
2025-06-24 13:45:00+00:00,1524,L,3295.41,62.67000000000007,40,-1,40,40
2025-06-25 02:15:00+00:00,1570,H,3335.48,40.070000000000164,46,-1,41,40
2025-06-25 13:45:00+00:00,1616,L,3311.98,23.5,46,0,41,41
2025-06-26 00:00:00+00:00,1653,H,3340.13,28.15000000000009,37,1,42,41
2025-06-26 02:00:00+00:00,1661,L,3329.23,10.900000000000091,8,1,42,42
2025-06-26 03:15:00+00:00,1666,H,3343.33,14.099999999999909,5,1,43,42
2025-06-26 06:15:00+00:00,1678,L,3330.85,12.480000000000018,12,1,43,43
2025-06-26 09:00:00+00:00,1689,H,3350.58,19.730000000000018,11,1,44,43
2025-06-26 13:45:00+00:00,1708,L,3309.88,40.69999999999982,19,0,44,44
2025-06-26 18:00:00+00:00,1725,H,3336.58,26.699999999999818,17,-1,45,44
2025-06-27 13:30:00+00:00,1799,L,3256.02,80.55999999999995,74,-1,45,45
2025-06-27 18:00:00+00:00,1817,H,3282.96,26.940000000000055,18,-1,46,45
2025-06-29 22:30:00+00:00,1831,L,3247.38,35.57999999999993,14,-1,46,46
2025-06-30 07:30:00+00:00,1867,H,3296.98,49.59999999999991,36,0,47,46
2025-06-30 11:45:00+00:00,1884,L,3274.63,22.34999999999991,17,1,47,47
2025-07-01 12:45:00+00:00,1980,H,3358.14,83.50999999999976,96,1,48,47
2025-07-02 02:15:00+00:00,2030,L,3328.53,29.609999999999673,50,1,48,48
2025-07-02 05:30:00+00:00,2043,H,3344.09,15.559999999999945,13,0,49,48
2025-07-02 07:30:00+00:00,2051,L,3327.53,16.559999999999945,8,-1,49,49
2025-07-02 13:00:00+00:00,2073,H,3351.22,23.6899999999996,22,0,50,49
2025-07-02 14:30:00+00:00,2079,L,3333.78,17.4399999999996,6,1,50,50
2025-07-02 22:30:00+00:00,2107,H,3366.01,32.23000000000002,28,1,51,50
2025-07-03 01:15:00+00:00,2118,L,3341.82,24.190000000000055,11,1,51,51
2025-07-03 06:15:00+00:00,2138,H,3363.97,22.149999999999636,20,0,52,51
2025-07-03 09:45:00+00:00,2152,L,3343.87,20.09999999999991,14,0,52,52
2025-07-03 11:00:00+00:00,2157,H,3355.69,11.820000000000164,5,0,53,52
2025-07-03 12:45:00+00:00,2164,L,3311.59,44.09999999999991,7,-1,53,53
2025-07-03 13:45:00+00:00,2168,H,3338.66,27.06999999999971,4,-1,54,53
2025-07-03 22:15:00+00:00,2198,L,3323.5,15.159999999999854,30,0,54,54
2025-07-04 06:30:00+00:00,2231,H,3345.32,21.820000000000164,33,1,55,54
2025-07-04 15:45:00+00:00,2268,L,3330.75,14.570000000000164,37,1,55,55
2025-07-06 22:15:00+00:00,2274,H,3343.66,12.909999999999854,6,0,56,55
2025-07-07 10:45:00+00:00,2324,L,3296.46,47.19999999999982,50,-1,56,56
2025-07-07 22:30:00+00:00,2367,H,3346.08,49.61999999999989,43,0,57,56
2025-07-08 05:00:00+00:00,2393,L,3327.25,18.829999999999927,26,1,57,57
2025-07-08 07:15:00+00:00,2402,H,3339.78,12.5300000000002,9,0,58,57
2025-07-08 15:15:00+00:00,2434,L,3286.98,52.80000000000018,32,-1,58,58
2025-07-08 17:30:00+00:00,2443,H,3310.43,23.449999999999818,9,-1,59,58
2025-07-08 23:45:00+00:00,2464,L,3297.13,13.299999999999727,21,0,59,59
2025-07-09 00:15:00+00:00,2466,H,3308.2,11.069999999999709,2,0,60,59
2025-07-09 08:45:00+00:00,2500,L,3282.66,25.539999999999964,34,-1,60,60
2025-07-09 11:00:00+00:00,2509,H,3296.08,13.420000000000073,9,-1,61,60
2025-07-09 12:00:00+00:00,2513,L,3283.23,12.849999999999909,4,0,61,61
2025-07-10 01:45:00+00:00,2564,H,3326.48,43.25,51,1,62,61
2025-07-10 04:15:00+00:00,2574,L,3314.82,11.659999999999854,10,1,62,62
2025-07-10 09:15:00+00:00,2594,H,3330.45,15.629999999999654,20,1,63,62
2025-07-10 14:15:00+00:00,2614,L,3309.98,20.4699999999998,20,0,63,63
2025-07-11 00:45:00+00:00,2652,H,3336.4,26.420000000000073,38,0,64,63
2025-07-11 01:15:00+00:00,2654,L,3325.18,11.220000000000255,2,1,64,64
2025-07-11 15:30:00+00:00,2711,H,3368.66,43.48000000000002,57,1,65,64
2025-07-11 17:15:00+00:00,2718,L,3349.25,19.409999999999854,7,1,65,65
2025-07-13 23:30:00+00:00,2739,H,3374.23,24.980000000000018,21,1,66,65
2025-07-14 04:30:00+00:00,2759,L,3353.64,20.590000000000146,20,1,66,66
2025-07-14 07:30:00+00:00,2771,H,3375.05,21.41000000000031,12,1,67,66
2025-07-14 14:45:00+00:00,2800,L,3341.13,33.92000000000007,29,0,67,67
2025-07-14 18:00:00+00:00,2813,H,3352.03,10.900000000000091,13,-1,68,67
2025-07-14 22:15:00+00:00,2826,L,3341.19,10.840000000000146,13,0,68,68
2025-07-15 10:30:00+00:00,2875,H,3366.66,25.4699999999998,49,1,69,68
2025-07-15 16:30:00+00:00,2899,L,3320.17,46.48999999999978,24,0,69,69
2025-07-16 01:45:00+00:00,2932,H,3335.26,15.090000000000146,33,-1,70,69
2025-07-16 03:00:00+00:00,2937,L,3325.04,10.220000000000255,5,0,70,70
2025-07-16 09:15:00+00:00,2962,H,3343.3,18.26000000000022,25,1,71,70
2025-07-16 14:45:00+00:00,2984,L,3319.6,23.700000000000273,22,0,71,71
2025-07-16 15:30:00+00:00,2987,H,3377.59,57.99000000000024,3,0,72,71
2025-07-16 16:00:00+00:00,2989,L,3334.77,42.820000000000164,2,1,72,72
2025-07-16 22:30:00+00:00,3011,H,3352.47,17.699999999999818,22,0,73,72
2025-07-17 13:00:00+00:00,3069,L,3310.0,42.4699999999998,58,-1,73,73
2025-07-17 23:00:00+00:00,3105,H,3344.5,34.5,36,-1,74,73
2025-07-18 06:15:00+00:00,3134,L,3331.77,12.730000000000018,29,0,74,74
2025-07-18 13:00:00+00:00,3161,H,3361.54,29.769999999999982,27,1,75,74
2025-07-20 22:30:00+00:00,3195,L,3345.11,16.429999999999836,34,1,75,75
2025-07-21 06:45:00+00:00,3228,H,3370.83,25.7199999999998,33,1,76,75
2025-07-21 10:45:00+00:00,3244,L,3362.75,8.079999999999927,16,1,76,76
2025-07-21 14:45:00+00:00,3260,H,3401.85,39.09999999999991,16,1,77,76
2025-07-21 18:45:00+00:00,3276,L,3393.03,8.819999999999709,16,1,77,77
2025-07-21 23:45:00+00:00,3292,H,3402.84,9.809999999999945,16,1,78,77
2025-07-22 07:45:00+00:00,3324,L,3383.16,19.68000000000029,32,0,78,78
2025-07-23 00:30:00+00:00,3387,H,3439.18,56.01999999999998,63,0,79,78
2025-07-23 06:00:00+00:00,3409,L,3416.39,22.789999999999964,22,1,79,79
2025-07-23 09:30:00+00:00,3423,H,3433.92,17.5300000000002,14,0,80,79
2025-07-23 16:30:00+00:00,3451,L,3381.57,52.34999999999991,28,-1,80,80
2025-07-24 01:15:00+00:00,3482,H,3393.74,12.169999999999618,31,-1,81,80
2025-07-24 13:00:00+00:00,3529,L,3351.44,42.29999999999973,47,-1,81,81
2025-07-24 14:45:00+00:00,3536,H,3377.48,26.039999999999964,7,-1,82,81
2025-07-24 22:30:00+00:00,3563,L,3364.98,12.5,27,0,82,82
2025-07-25 01:00:00+00:00,3573,H,3373.76,8.7800000000002,10,0,83,82
2025-07-25 15:45:00+00:00,3632,L,3324.91,48.850000000000364,59,-1,83,83
2025-07-25 19:15:00+00:00,3646,H,3340.38,15.470000000000255,14,-1,84,83
2025-07-27 22:15:00+00:00,3654,L,3323.49,16.890000000000327,8,-1,84,84
2025-07-28 06:15:00+00:00,3686,H,3345.49,22.0,32,0,85,84
2025-07-28 14:00:00+00:00,3717,L,3301.53,43.95999999999958,31,0,85,85
2025-07-28 20:00:00+00:00,3741,H,3319.02,17.48999999999978,24,-1,86,85
2025-07-29 00:45:00+00:00,3756,L,3307.75,11.269999999999982,15,0,86,86
2025-07-29 01:45:00+00:00,3760,H,3321.18,13.429999999999836,4,1,87,86
2025-07-29 04:30:00+00:00,3771,L,3309.01,12.169999999999618,11,1,87,87
2025-07-29 08:30:00+00:00,3787,H,3330.19,21.179999999999836,16,1,88,87
2025-07-29 14:15:00+00:00,3810,L,3311.93,18.26000000000022,23,1,88,88
2025-07-29 15:15:00+00:00,3814,H,3334.27,22.340000000000146,4,1,89,88
2025-07-29 19:45:00+00:00,3832,L,3322.67,11.599999999999909,18,1,89,89
2025-07-30 01:00:00+00:00,3849,H,3333.86,11.190000000000055,17,0,90,89
2025-07-30 02:00:00+00:00,3853,L,3321.94,11.920000000000073,4,-1,90,90
2025-07-30 02:30:00+00:00,3855,H,3332.45,10.509999999999764,2,-1,91,90
2025-07-30 15:45:00+00:00,3908,L,3288.65,43.79999999999973,53,-1,91,91
2025-07-30 18:00:00+00:00,3917,H,3305.67,17.019999999999982,9,-1,92,91
2025-07-30 19:45:00+00:00,3924,L,3268.08,37.590000000000146,7,-1,92,92
2025-07-31 08:30:00+00:00,3971,H,3315.16,47.07999999999993,47,0,93,92
2025-07-31 11:00:00+00:00,3981,L,3293.75,21.409999999999854,10,1,93,93
2025-07-31 13:00:00+00:00,3989,H,3311.27,17.519999999999982,8,0,94,93
2025-08-01 02:00:00+00:00,4037,L,3281.5,29.769999999999982,48,-1,94,94
2025-08-01 06:00:00+00:00,4053,H,3300.69,19.190000000000055,16,-1,95,94
2025-08-01 08:00:00+00:00,4061,L,3285.21,15.480000000000018,8,0,95,95
2025-08-03 22:15:00+00:00,4114,H,3367.64,82.42999999999984,53,1,96,95
2025-08-04 01:30:00+00:00,4127,L,3344.99,22.65000000000009,13,1,96,96
2025-08-04 14:00:00+00:00,4177,H,3385.49,40.5,50,1,97,96
2025-08-04 17:00:00+00:00,4189,L,3370.61,14.879999999999654,12,1,97,97
2025-08-05 01:15:00+00:00,4218,H,3382.65,12.039999999999964,29,0,98,97
2025-08-05 06:45:00+00:00,4240,L,3365.68,16.970000000000255,22,-1,98,98
2025-08-05 07:45:00+00:00,4244,H,3375.62,9.940000000000055,4,-1,99,98
2025-08-05 11:45:00+00:00,4260,L,3349.79,25.829999999999927,16,-1,99,99
2025-08-05 16:15:00+00:00,4278,H,3390.57,40.7800000000002,18,0,100,99
2025-08-05 22:45:00+00:00,4300,L,3377.95,12.620000000000346,22,1,100,100
2025-08-06 00:45:00+00:00,4308,H,3385.63,7.680000000000291,8,0,101,100
2025-08-06 10:00:00+00:00,4345,L,3358.26,27.36999999999989,37,-1,101,101
2025-08-06 15:15:00+00:00,4366,H,3380.12,21.859999999999673,21,-1,102,101
2025-08-07 00:15:00+00:00,4398,L,3365.45,14.670000000000073,32,0,102,102
2025-08-07 02:15:00+00:00,4406,H,3384.36,18.91000000000031,8,1,103,102
2025-08-07 06:00:00+00:00,4421,L,3371.86,12.5,15,1,103,103
2025-08-07 08:00:00+00:00,4429,H,3397.59,25.730000000000018,8,1,104,103
2025-08-07 11:15:00+00:00,4442,L,3371.64,25.950000000000273,13,0,104,104
2025-08-07 22:15:00+00:00,4482,H,3411.4,39.76000000000022,40,0,105,104
2025-08-08 01:15:00+00:00,4494,L,3379.82,31.579999999999927,12,1,105,105
2025-08-08 08:00:00+00:00,4521,H,3404.3,24.480000000000018,27,0,106,105
2025-08-08 11:30:00+00:00,4535,L,3379.64,24.66000000000031,14,-1,106,106
2025-08-08 12:45:00+00:00,4540,H,3403.2,23.559999999999945,5,-1,107,106
2025-08-08 18:00:00+00:00,4561,L,3377.55,25.649999999999636,21,-1,107,107
2025-08-10 22:15:00+00:00,4574,H,3407.78,30.230000000000018,13,0,108,107
2025-08-11 01:15:00+00:00,4586,L,3367.43,40.350000000000364,12,0,108,108
2025-08-11 06:00:00+00:00,4605,H,3379.22,11.789999999999964,19,-1,109,108
2025-08-11 17:45:00+00:00,4652,L,3341.23,37.98999999999978,47,-1,109,109
2025-08-12 15:30:00+00:00,4735,H,3359.42,18.190000000000055,83,-1,110,109
2025-08-12 19:15:00+00:00,4750,L,3345.66,13.760000000000218,15,0,110,110
2025-08-12 22:30:00+00:00,4759,H,3354.15,8.490000000000236,9,0,111,110
2025-08-13 01:00:00+00:00,4769,L,3342.68,11.470000000000255,10,-1,111,111
2025-08-13 11:00:00+00:00,4809,H,3367.3,24.620000000000346,40,0,112,111
2025-08-13 13:30:00+00:00,4819,L,3354.22,13.080000000000382,10,1,112,112
2025-08-13 14:15:00+00:00,4822,H,3371.17,16.950000000000273,3,1,113,112
2025-08-13 18:30:00+00:00,4839,L,3349.86,21.309999999999945,17,0,113,113
2025-08-14 00:30:00+00:00,4859,H,3375.05,25.190000000000055,20,0,114,113
2025-08-14 03:45:00+00:00,4872,L,3355.74,19.3100000000004,13,1,114,114
2025-08-14 07:15:00+00:00,4886,H,3366.49,10.75,14,0,115,114
2025-08-14 08:00:00+00:00,4889,L,3341.54,24.949999999999818,3,-1,115,115
2025-08-14 12:15:00+00:00,4906,H,3358.52,16.980000000000018,17,-1,116,115
2025-08-14 16:30:00+00:00,4923,L,3329.82,28.699999999999818,17,-1,116,116
2025-08-14 19:15:00+00:00,4934,H,3341.29,11.4699999999998,11,-1,117,116
2025-08-14 23:15:00+00:00,4946,L,3332.14,9.150000000000091,12,0,117,117
2025-08-15 05:15:00+00:00,4970,H,3349.03,16.890000000000327,24,1,118,117
2025-08-15 14:00:00+00:00,5005,L,3332.83,16.200000000000273,35,1,118,118
2025-08-15 20:00:00+00:00,5029,H,3339.92,7.0900000000001455,24,0,119,118
2025-08-17 23:30:00+00:00,5039,L,3323.5,16.420000000000073,10,-1,119,119
2025-08-18 05:15:00+00:00,5062,H,3358.48,34.98000000000002,23,0,120,119
2025-08-19 00:15:00+00:00,5134,L,3325.77,32.710000000000036,72,1,120,120
2025-08-19 10:30:00+00:00,5175,H,3345.47,19.699999999999818,41,0,121,120
2025-08-19 13:15:00+00:00,5186,L,3325.75,19.7199999999998,11,-1,121,121
2025-08-19 14:00:00+00:00,5189,H,3339.45,13.699999999999818,3,-1,122,121
2025-08-20 01:30:00+00:00,5231,L,3311.39,28.059999999999945,42,-1,122,122
2025-08-20 22:15:00+00:00,5310,H,3352.48,41.090000000000146,79,0,123,122
2025-08-21 06:30:00+00:00,5343,L,3334.21,18.269999999999982,33,1,123,123
2025-08-21 10:00:00+00:00,5357,H,3342.35,8.139999999999873,14,0,124,123
2025-08-21 11:15:00+00:00,5362,L,3325.29,17.059999999999945,5,-1,124,124
2025-08-21 14:45:00+00:00,5376,H,3348.27,22.980000000000018,14,0,125,124
2025-08-22 07:00:00+00:00,5437,L,3325.76,22.509999999999764,61,1,125,125
2025-08-22 07:30:00+00:00,5439,H,3335.21,9.449999999999818,2,0,126,125
2025-08-22 12:45:00+00:00,5460,L,3321.54,13.670000000000073,21,-1,126,126
2025-08-22 15:45:00+00:00,5472,H,3378.88,57.340000000000146,12,0,127,126
2025-08-25 02:15:00+00:00,5510,L,3359.68,19.200000000000273,38,1,127,127
2025-08-25 07:15:00+00:00,5530,H,3369.99,10.309999999999945,20,0,128,127
2025-08-25 09:30:00+00:00,5539,L,3361.94,8.049999999999727,9,0,128,128
2025-08-25 12:00:00+00:00,5549,H,3371.62,9.679999999999836,10,1,129,128
2025-08-25 13:15:00+00:00,5554,L,3362.26,9.359999999999673,5,1,129,129
2025-08-25 15:30:00+00:00,5563,H,3376.36,14.099999999999909,9,1,130,129
2025-08-26 00:15:00+00:00,5594,L,3351.44,24.920000000000073,31,0,130,130
2025-08-26 01:00:00+00:00,5597,H,3386.67,35.23000000000002,3,0,131,130
2025-08-26 07:30:00+00:00,5623,L,3367.39,19.2800000000002,26,1,131,131
2025-08-26 08:45:00+00:00,5628,H,3380.15,12.760000000000218,5,0,132,131
2025-08-26 10:45:00+00:00,5636,L,3367.34,12.809999999999945,8,-1,132,132
2025-08-26 22:15:00+00:00,5678,H,3394.5,27.159999999999854,42,0,133,132
2025-08-27 05:00:00+00:00,5705,L,3373.81,20.690000000000055,27,1,133,133
2025-08-27 09:15:00+00:00,5722,H,3385.63,11.820000000000164,17,0,134,133
2025-08-27 11:45:00+00:00,5732,L,3373.81,11.820000000000164,10,0,134,134
2025-08-27 22:15:00+00:00,5770,H,3399.5,25.690000000000055,38,0,135,134
2025-08-28 02:45:00+00:00,5788,L,3384.37,15.13000000000011,18,1,135,135
2025-08-28 12:15:00+00:00,5826,H,3408.79,24.420000000000073,38,1,136,135
2025-08-28 13:15:00+00:00,5830,L,3394.39,14.400000000000091,4,1,136,136
2025-08-28 20:00:00+00:00,5857,H,3423.42,29.0300000000002,27,1,137,136
2025-08-29 07:45:00+00:00,5900,L,3406.62,16.800000000000182,43,1,137,137
2025-08-29 08:30:00+00:00,5903,H,3415.1,8.480000000000018,3,0,138,137
2025-08-29 11:15:00+00:00,5914,L,3404.34,10.759999999999764,11,-1,138,138
2025-08-29 20:00:00+00:00,5949,H,3454.3,49.960000000000036,35,0,139,138
2025-09-01 01:30:00+00:00,5967,L,3436.82,17.480000000000018,18,1,139,139
2025-09-01 06:45:00+00:00,5988,H,3490.22,53.399999999999636,21,1,140,139
2025-09-01 10:15:00+00:00,6002,L,3466.41,23.809999999999945,14,1,140,140
2025-09-02 02:00:00+00:00,6051,H,3509.18,42.76999999999998,49,1,141,140
2025-09-02 08:15:00+00:00,6076,L,3470.31,38.86999999999989,25,1,141,141
2025-09-02 12:15:00+00:00,6092,H,3494.43,24.11999999999989,16,0,142,141
2025-09-02 12:45:00+00:00,6094,L,3474.26,20.169999999999618,2,0,142,142
2025-09-02 20:00:00+00:00,6123,H,3540.15,65.88999999999987,29,1,143,142
2025-09-02 23:45:00+00:00,6134,L,3525.65,14.5,11,1,143,143
2025-09-03 00:30:00+00:00,6137,H,3548.7,23.049999999999727,3,1,144,143
2025-09-03 06:00:00+00:00,6159,L,3527.05,21.649999999999636,22,1,144,144
2025-09-03 18:15:00+00:00,6208,H,3578.6,51.54999999999973,49,1,145,144
2025-09-04 03:15:00+00:00,6240,L,3510.7,67.90000000000009,32,0,145,145
2025-09-04 13:45:00+00:00,6282,H,3558.91,48.210000000000036,42,-1,146,145
2025-09-04 14:15:00+00:00,6284,L,3535.17,23.73999999999978,2,0,146,146
2025-09-04 17:15:00+00:00,6296,H,3555.53,20.360000000000127,12,0,147,146
2025-09-04 23:00:00+00:00,6315,L,3539.68,15.850000000000364,19,0,147,147
2025-09-05 05:15:00+00:00,6340,H,3561.39,21.710000000000036,25,1,148,147
2025-09-05 09:00:00+00:00,6355,L,3544.81,16.579999999999927,15,1,148,148
2025-09-05 16:45:00+00:00,6386,H,3600.21,55.40000000000009,31,1,149,148
2025-09-08 04:15:00+00:00,6428,L,3579.47,20.740000000000236,42,1,149,149
2025-09-08 15:15:00+00:00,6472,H,3646.51,67.04000000000042,44,1,150,149
2025-09-08 23:30:00+00:00,6501,L,3627.93,18.580000000000382,29,1,150,150
2025-09-09 06:00:00+00:00,6527,H,3659.45,31.519999999999982,26,1,151,150
2025-09-09 06:30:00+00:00,6529,L,3636.76,22.6899999999996,2,1,151,151
2025-09-09 14:00:00+00:00,6559,H,3677.32,40.559999999999945,30,1,152,151
2025-09-09 15:30:00+00:00,6565,L,3626.94,50.38000000000011,6,0,152,152
2025-09-09 18:30:00+00:00,6577,H,3645.5,18.559999999999945,12,-1,153,152
2025-09-09 22:30:00+00:00,6589,L,3623.04,22.460000000000036,12,-1,153,153
2025-09-09 23:30:00+00:00,6593,H,3641.3,18.26000000000022,4,-1,154,153
2025-09-10 01:30:00+00:00,6601,L,3620.23,21.070000000000164,8,-1,154,154
2025-09-10 12:30:00+00:00,6645,H,3658.84,38.61000000000013,44,0,155,154
2025-09-10 19:45:00+00:00,6674,L,3635.02,23.820000000000164,29,1,155,155
2025-09-11 01:30:00+00:00,6693,H,3649.38,14.360000000000127,19,0,156,155
2025-09-11 06:15:00+00:00,6712,L,3622.81,26.570000000000164,19,-1,156,156
2025-09-11 07:00:00+00:00,6715,H,3638.28,15.470000000000255,3,-1,157,156
2025-09-11 12:30:00+00:00,6737,L,3611.61,26.670000000000073,22,-1,157,157
2025-09-12 05:30:00+00:00,6801,H,3656.92,45.309999999999945,64,0,158,157
2025-09-12 09:15:00+00:00,6816,L,3637.66,19.26000000000022,15,1,158,158
2025-09-12 11:00:00+00:00,6823,H,3652.36,14.700000000000273,7,0,159,158
2025-09-12 12:45:00+00:00,6830,L,3638.23,14.13000000000011,7,0,159,159
2025-09-12 14:30:00+00:00,6837,H,3654.41,16.179999999999836,7,1,160,159
2025-09-15 01:15:00+00:00,6876,L,3626.38,28.029999999999745,39,0,160,160
2025-09-15 04:15:00+00:00,6888,H,3647.05,20.670000000000073,12,-1,161,160
2025-09-15 07:30:00+00:00,6901,L,3633.76,13.289999999999964,13,0,161,161
2025-09-15 16:45:00+00:00,6938,H,3685.72,51.95999999999958,37,1,162,161
2025-09-15 22:30:00+00:00,6957,L,3675.89,9.829999999999927,19,1,162,162
