side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
-1,2025-10-21 07:58:00+00:00,4301.93,4331.93,4249.08,2025-10-21 08:17:00+00:00,5,0,0.9796939492225647,0.020306050777435303,40.0,30.0,15,reversal_fvg_short,2025-10-21 08:14:00+00:00,4249.08,target_hit,52.850000000000364,pattern,reversal_fvg_short
-1,2025-10-21 12:02:00+00:00,4256.04,4286.04,4213.66,2025-10-21 12:18:00+00:00,2,0,0.988074004650116,0.011925995349884033,40.0,30.0,15,downtrend_retrace,2025-10-21 12:18:00+00:00,4229.04,timeout,27.0,pattern,downtrend_retrace
-1,2025-10-21 14:04:00+00:00,4167.65,4197.65,4088.0200000000004,2025-10-21 14:52:00+00:00,28,0,0.8808686137199402,0.11913138628005981,40.0,30.0,15,reversal_fvg_short,2025-10-21 14:45:00+00:00,4088.0200000000004,target_hit,79.6299999999992,pattern,reversal_fvg_short
1,2025-10-21 14:50:00+00:00,4113.77,4098.77,4149.68,2025-10-21 15:21:00+00:00,14,0,0.9932635426521301,0.9932635426521301,20.0,15.0,15,uptrend_retrace,2025-10-21 15:11:00+00:00,4149.68,target_hit,35.909999999999854,pattern,uptrend_retrace
1,2025-10-21 15:32:00+00:00,4127.27,4112.27,4148.76,2025-10-21 15:55:00+00:00,8,0,0.9907021522521973,0.9907021522521973,20.0,15.0,15,uptrend_retrace,2025-10-21 15:55:00+00:00,4144.63,timeout,17.359999999999673,pattern,uptrend_retrace
-1,2025-10-21 23:51:00+00:00,4105.52,4135.52,4015.28,2025-10-22 00:35:00+00:00,7,0,0.959243893623352,0.04075610637664795,40.0,30.0,30,breakthrough_short,2025-10-22 00:10:00+00:00,4015.28,target_hit,90.24000000000024,pattern,breakthrough_short
1,2025-10-22 00:15:00+00:00,4038.21,4023.21,4090.77,2025-10-22 00:49:00+00:00,18,0,0.988854169845581,0.988854169845581,20.0,15.0,15,uptrend_retrace,2025-10-22 00:48:00+00:00,4090.77,target_hit,52.559999999999945,pattern,uptrend_retrace
1,2025-10-22 00:56:00+00:00,4077.44,4062.44,4105.33,2025-10-22 01:17:00+00:00,7,0,0.9891772866249084,0.9891772866249084,20.0,15.0,15,uptrend_retrace,2025-10-22 01:06:00+00:00,4105.33,target_hit,27.889999999999873,pattern,uptrend_retrace
1,2025-10-22 01:55:00+00:00,4091.73,4076.73,4118.03,2025-10-22 02:19:00+00:00,10,0,0.5809149146080017,0.5809149146080017,20.0,15.0,15,uptrend_retrace,2025-10-22 02:13:00+00:00,4118.03,target_hit,26.299999999999727,pattern,uptrend_retrace
1,2025-10-22 03:23:00+00:00,4112.86,4097.86,4134.25,2025-10-22 03:43:00+00:00,2,0,0.9746522903442383,0.9746522903442383,20.0,15.0,15,uptrend_retrace,2025-10-22 03:37:00+00:00,4134.25,target_hit,21.390000000000327,pattern,uptrend_retrace
-1,2025-10-22 07:58:00+00:00,4131.22,4161.22,4072.7200000000003,2025-10-22 08:23:00+00:00,11,0,0.9977771639823914,0.0022228360176086426,40.0,30.0,15,downtrend_retrace,2025-10-22 08:15:00+00:00,4072.7200000000003,target_hit,58.5,pattern,downtrend_retrace
-1,2025-10-22 10:31:00+00:00,4086.06,4116.0599999999995,4046.06,2025-10-22 10:46:00+00:00,0,0,0.9842779040336609,0.01572209596633911,40.0,30.0,15,downtrend_retrace,2025-10-22 10:43:00+00:00,4046.06,target_hit,40.0,pattern,downtrend_retrace
-1,2025-10-22 10:49:00+00:00,4055.25,4085.25,4010.61,2025-10-22 11:07:00+00:00,4,0,0.992171049118042,0.007828950881958008,40.0,30.0,15,downtrend_retrace,2025-10-22 11:07:00+00:00,4035.46,timeout,19.789999999999964,pattern,downtrend_retrace
1,2025-10-22 13:02:00+00:00,4049.16,4034.16,4069.16,2025-10-22 13:17:00+00:00,0,0,0.9784851670265198,0.9784851670265198,20.0,15.0,15,uptrend_retrace,2025-10-22 13:17:00+00:00,4066.45,timeout,17.289999999999964,pattern,uptrend_retrace
1,2025-10-22 13:24:00+00:00,4058.57,4043.57,4080.53,2025-10-22 13:50:00+00:00,12,0,0.5958729982376099,0.5958729982376099,20.0,15.0,15,uptrend_retrace,2025-10-22 13:39:00+00:00,4080.53,target_hit,21.960000000000036,pattern,uptrend_retrace
1,2025-10-22 16:27:00+00:00,4042.2,4027.2,4063.88,2025-10-22 16:44:00+00:00,2,0,0.9681743383407593,0.9681743383407593,20.0,15.0,15,uptrend_retrace,2025-10-22 16:33:00+00:00,4063.88,target_hit,21.68000000000029,pattern,uptrend_retrace
1,2025-10-24 13:01:00+00:00,4081.67,4066.67,4104.4400000000005,2025-10-24 13:16:00+00:00,1,0,0.9918370842933655,0.9918370842933655,20.0,15.0,15,uptrend_retrace,2025-10-24 13:07:00+00:00,4104.4400000000005,target_hit,22.770000000000437,pattern,uptrend_retrace
1,2025-10-24 13:59:00+00:00,4107.59,4092.59,4128.06,2025-10-24 14:20:00+00:00,7,0,0.9910308122634888,0.9910308122634888,20.0,15.0,15,uptrend_retrace,2025-10-24 14:12:00+00:00,4128.06,target_hit,20.470000000000255,pattern,uptrend_retrace
1,2025-10-29 08:01:00+00:00,4002.38,3987.38,4026.8,2025-10-29 08:22:00+00:00,2,0,0.6869845986366272,0.6869845986366272,20.0,15.0,15,reversal_fvg_long,2025-10-29 08:22:00+00:00,4007.38,timeout,5.0,pattern,reversal_fvg_long
1,2025-10-30 04:32:00+00:00,3963.74,3948.74,3984.12,2025-10-30 04:48:00+00:00,2,0,0.5971225500106812,0.5971225500106812,20.0,15.0,15,reversal_fvg_long,2025-10-30 04:48:00+00:00,3974.53,timeout,10.790000000000418,pattern,reversal_fvg_long
1,2025-10-30 09:06:00+00:00,3993.4,3978.4,4016.36,2025-10-30 09:24:00+00:00,4,0,0.5746020078659058,0.5746020078659058,20.0,15.0,15,reversal_fvg_long,2025-10-30 09:24:00+00:00,4000.56,timeout,7.1599999999998545,pattern,reversal_fvg_long
1,2025-11-18 08:41:00+00:00,4038.75,4023.75,4059.89,2025-11-18 08:57:00+00:00,2,0,0.6363400220870972,0.6363400220870972,20.0,15.0,15,reversal_fvg_long,2025-11-18 08:57:00+00:00,4037.33,timeout,-1.4200000000000728,pattern,reversal_fvg_long
1,2025-11-18 13:38:00+00:00,4066.7,4051.7,4088.94,2025-11-18 14:11:00+00:00,15,0,0.71199631690979,0.71199631690979,20.0,15.0,15,reversal_fvg_long,2025-11-18 14:11:00+00:00,4072.04,timeout,5.3400000000001455,pattern,reversal_fvg_long
1,2025-11-21 12:32:00+00:00,4060.96,4045.96,4090.26,2025-11-21 13:00:00+00:00,10,0,0.5729401707649231,0.5729401707649231,20.0,15.0,15,reversal_fvg_long,2025-11-21 13:00:00+00:00,4064.95,timeout,3.9899999999997817,pattern,reversal_fvg_long
1,2025-12-01 01:59:00+00:00,4253.55,4238.55,4273.55,2025-12-01 02:14:00+00:00,0,0,0.7026159763336182,0.7026159763336182,20.0,15.0,15,reversal_fvg_long,2025-12-01 02:14:00+00:00,4248.05,timeout,-5.5,pattern,reversal_fvg_long
1,2025-12-29 01:04:00+00:00,4504.46,4489.46,4524.46,2025-12-29 01:19:00+00:00,0,0,0.8537750840187073,0.8537750840187073,20.0,15.0,15,uptrend_retrace,2025-12-29 01:19:00+00:00,4509.97,timeout,5.510000000000218,pattern,uptrend_retrace
-1,2026-01-07 01:36:00+00:00,4465.63,4495.63,4425.63,2026-01-07 01:51:00+00:00,1,0,0.6287710666656494,0.3712289333343506,40.0,30.0,15,reversal_fvg_short,2026-01-07 01:51:00+00:00,4467.96,timeout,-2.3299999999999272,pattern,reversal_fvg_short
-1,2026-01-08 06:07:00+00:00,4418.09,4448.09,4378.09,2026-01-08 06:23:00+00:00,1,0,0.6661505699157715,0.3338494300842285,40.0,30.0,15,reversal_fvg_short,2026-01-08 06:23:00+00:00,4423.55,timeout,-5.460000000000036,pattern,reversal_fvg_short
-1,2026-01-14 08:36:00+00:00,4630.41,4660.41,4590.41,2026-01-14 09:00:00+00:00,4,0,0.6100029349327087,0.38999706506729126,40.0,30.0,15,reversal_fvg_short,2026-01-14 09:00:00+00:00,4634.74,timeout,-4.329999999999927,pattern,reversal_fvg_short
-1,2026-01-14 10:06:00+00:00,4631.84,4661.84,4591.84,2026-01-14 10:57:00+00:00,13,0,0.647548258304596,0.35245174169540405,40.0,30.0,15,reversal_fvg_short,2026-01-14 10:57:00+00:00,4632.5,timeout,-0.6599999999998545,pattern,reversal_fvg_short
-1,2026-01-14 21:52:00+00:00,4625.17,4655.17,4585.17,2026-01-14 22:07:00+00:00,0,0,0.6375125646591187,0.36248743534088135,40.0,30.0,15,reversal_fvg_short,2026-01-14 23:01:00+00:00,4626.9,timeout,-1.7299999999995634,pattern,reversal_fvg_short
-1,2026-01-15 03:15:00+00:00,4591.04,4621.04,4547.71,2026-01-15 03:35:00+00:00,2,0,0.638759434223175,0.36124056577682495,40.0,30.0,15,reversal_fvg_short,2026-01-15 03:35:00+00:00,4589.63,timeout,1.4099999999998545,pattern,reversal_fvg_short
1,2026-01-21 01:10:00+00:00,4795.79,4780.79,4815.79,2026-01-21 01:25:00+00:00,0,0,0.5698694586753845,0.5698694586753845,20.0,15.0,15,reversal_fvg_long,2026-01-21 01:20:00+00:00,4815.79,target_hit,20.0,pattern,reversal_fvg_long
-1,2026-01-21 14:12:00+00:00,4845.92,4875.92,4783.14,2026-01-21 16:15:00+00:00,22,0,0.7278268933296204,0.27217310667037964,40.0,30.0,30,downtrend_retrace,2026-01-21 16:15:00+00:00,4852.17,timeout,-6.25,pattern,downtrend_retrace
1,2026-01-27 19:58:00+00:00,5099.34,5079.34,5139.34,2026-01-27 20:13:00+00:00,0,0,0.9852188229560852,0.9852188229560852,40.0,20.0,15,breakthrough_long,2026-01-27 20:11:00+00:00,5139.34,target_hit,40.0,pattern,breakthrough_long
1,2026-01-27 21:39:00+00:00,5180.85,5165.85,5209.76,2026-01-27 22:05:00+00:00,12,0,0.6008421778678894,0.6008421778678894,20.0,15.0,15,reversal_fvg_long,2026-01-27 23:01:00+00:00,5175.63,timeout,-5.220000000000255,pattern,reversal_fvg_long
1,2026-01-28 01:46:00+00:00,5220.26,5205.26,5243.92,2026-01-28 02:10:00+00:00,10,0,0.6097973585128784,0.6097973585128784,20.0,15.0,15,reversal_fvg_long,2026-01-28 01:59:00+00:00,5205.26,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-01-28 02:28:00+00:00,5220.06,5205.06,5249.61,2026-01-28 02:57:00+00:00,14,0,0.5875964760780334,0.5875964760780334,20.0,15.0,15,reversal_fvg_long,2026-01-28 02:57:00+00:00,5229.95,timeout,9.889999999999418,pattern,reversal_fvg_long
1,2026-01-28 05:42:00+00:00,5266.29,5251.29,5286.29,2026-01-28 05:58:00+00:00,2,0,0.7161465287208557,0.7161465287208557,20.0,15.0,15,reversal_fvg_long,2026-01-28 05:58:00+00:00,5262.39,timeout,-3.899999999999636,pattern,reversal_fvg_long
1,2026-01-28 08:01:00+00:00,5290.21,5275.21,5318.06,2026-01-28 08:25:00+00:00,10,0,0.7414271831512451,0.7414271831512451,20.0,15.0,15,reversal_fvg_long,2026-01-28 08:25:00+00:00,5295.18,timeout,4.970000000000255,pattern,reversal_fvg_long
1,2026-01-28 08:31:00+00:00,5300.87,5285.87,5330.92,2026-01-28 08:52:00+00:00,7,0,0.7125948667526245,0.7125948667526245,20.0,15.0,15,reversal_fvg_long,2026-01-28 08:45:00+00:00,5285.87,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-01-28 21:49:00+00:00,5400.83,5380.83,5457.32,2026-01-28 22:12:00+00:00,7,0,0.986814022064209,0.986814022064209,40.0,20.0,15,breakthrough_long,2026-01-28 23:01:00+00:00,5450.9,timeout,50.06999999999971,pattern,breakthrough_long
1,2026-01-28 23:03:00+00:00,5442.64,5422.64,5492.44,2026-01-28 23:24:00+00:00,3,0,0.9955322742462158,0.9955322742462158,40.0,20.0,15,breakthrough_long,2026-01-28 23:19:00+00:00,5492.44,target_hit,49.79999999999927,pattern,breakthrough_long
1,2026-01-28 23:25:00+00:00,5484.57,5464.57,5551.47,2026-01-28 23:50:00+00:00,5,0,0.9911432266235352,0.9911432266235352,40.0,20.0,15,breakthrough_long,2026-01-28 23:38:00+00:00,5551.47,target_hit,66.90000000000055,pattern,breakthrough_long
1,2026-01-29 00:19:00+00:00,5487.01,5472.01,5507.01,2026-01-29 00:34:00+00:00,0,0,0.5808440446853638,0.5808440446853638,20.0,15.0,15,uptrend_retrace,2026-01-29 00:20:00+00:00,5472.01,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-29 01:05:00+00:00,5468.83,5453.83,5496.6,2026-01-29 01:22:00+00:00,1,0,0.6205884218215942,0.6205884218215942,20.0,15.0,15,uptrend_retrace,2026-01-29 01:09:00+00:00,5453.83,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-29 01:15:00+00:00,5480.12,5465.12,5513.98,2026-01-29 01:36:00+00:00,4,0,0.6092023849487305,0.6092023849487305,20.0,15.0,15,uptrend_retrace,2026-01-29 01:24:00+00:00,5513.98,target_hit,33.85999999999967,pattern,uptrend_retrace
-1,2026-01-29 07:29:00+00:00,5538.21,5568.21,5498.21,2026-01-29 07:44:00+00:00,0,0,0.6344939470291138,0.36550605297088623,40.0,30.0,15,downtrend_retrace,2026-01-29 07:44:00+00:00,5549.54,timeout,-11.329999999999927,pattern,downtrend_retrace
-1,2026-01-29 08:06:00+00:00,5527.63,5557.63,5487.63,2026-01-29 08:21:00+00:00,0,0,0.6816641092300415,0.3183358907699585,40.0,30.0,15,downtrend_retrace,2026-01-29 08:21:00+00:00,5537.08,timeout,-9.449999999999818,pattern,downtrend_retrace
1,2026-01-29 14:49:00+00:00,5507.38,5492.38,5535.92,2026-01-29 15:13:00+00:00,8,0,0.850183367729187,0.850183367729187,20.0,15.0,15,uptrend_retrace,2026-01-29 15:00:00+00:00,5492.38,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-30 01:17:00+00:00,5329.86,5314.86,5349.86,2026-01-30 01:32:00+00:00,0,0,0.6568850874900818,0.6568850874900818,20.0,15.0,15,uptrend_retrace,2026-01-30 01:23:00+00:00,5349.86,target_hit,20.0,pattern,uptrend_retrace
1,2026-01-30 02:25:00+00:00,5163.5,5148.5,5183.5,2026-01-30 02:40:00+00:00,0,0,0.5687984824180603,0.5687984824180603,20.0,15.0,15,uptrend_retrace,2026-01-30 02:25:00+00:00,5183.5,target_hit,20.0,pattern,uptrend_retrace
1,2026-01-30 02:32:00+00:00,5145.0,5130.0,5175.2,2026-01-30 02:47:00+00:00,1,0,0.6165390610694885,0.6165390610694885,20.0,15.0,15,uptrend_retrace,2026-01-30 02:36:00+00:00,5175.2,target_hit,30.199999999999818,pattern,uptrend_retrace
1,2026-01-30 08:38:00+00:00,5084.98,5069.98,5137.75,2026-01-30 09:22:00+00:00,10,0,0.715117335319519,0.715117335319519,20.0,15.0,15,uptrend_retrace,2026-01-30 09:08:00+00:00,5069.98,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-30 15:08:00+00:00,5013.55,4998.55,5033.55,2026-01-30 15:23:00+00:00,0,0,0.5872164368629456,0.5872164368629456,20.0,15.0,15,uptrend_retrace,2026-01-30 15:08:00+00:00,4998.55,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-30 15:11:00+00:00,5011.85,4996.85,5031.85,2026-01-30 15:26:00+00:00,0,0,0.8602694869041443,0.8602694869041443,20.0,15.0,15,uptrend_retrace,2026-01-30 15:11:00+00:00,5031.85,target_hit,20.0,pattern,uptrend_retrace
1,2026-01-30 15:12:00+00:00,5036.5,5021.5,5056.52,2026-01-30 15:29:00+00:00,3,0,0.7046741843223572,0.7046741843223572,20.0,15.0,15,uptrend_retrace,2026-01-30 15:18:00+00:00,5056.52,target_hit,20.020000000000437,pattern,uptrend_retrace
1,2026-02-01 23:06:00+00:00,4820.3,4805.3,4843.37,2026-02-01 23:24:00+00:00,4,0,0.6488005518913269,0.6488005518913269,20.0,15.0,15,uptrend_retrace,2026-02-01 23:10:00+00:00,4805.3,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-01 23:26:00+00:00,4737.45,4722.45,4761.8,2026-02-01 23:42:00+00:00,2,0,0.7263997197151184,0.7263997197151184,20.0,15.0,15,uptrend_retrace,2026-02-01 23:28:00+00:00,4722.45,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-01 23:29:00+00:00,4726.5,4711.5,4798.35,2026-02-02 00:14:00+00:00,27,0,0.7483652830123901,0.7483652830123901,20.0,15.0,15,uptrend_retrace,2026-02-02 00:08:00+00:00,4798.35,target_hit,71.85000000000036,pattern,uptrend_retrace
1,2026-02-02 01:01:00+00:00,4738.2,4723.2,4758.2,2026-02-02 01:16:00+00:00,0,0,0.683495819568634,0.683495819568634,20.0,15.0,15,uptrend_retrace,2026-02-02 01:01:00+00:00,4758.2,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 01:02:00+00:00,4749.06,4734.06,4769.06,2026-02-02 01:17:00+00:00,0,0,0.6238324642181396,0.6238324642181396,20.0,15.0,15,uptrend_retrace,2026-02-02 01:02:00+00:00,4769.06,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 01:04:00+00:00,4773.6,4758.6,4793.6,2026-02-02 01:19:00+00:00,0,0,0.6980093717575073,0.6980093717575073,20.0,15.0,15,uptrend_retrace,2026-02-02 01:04:00+00:00,4758.6,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 01:05:00+00:00,4756.63,4741.63,4783.2,2026-02-02 01:20:00+00:00,1,0,0.789114236831665,0.789114236831665,20.0,15.0,15,uptrend_retrace,2026-02-02 01:06:00+00:00,4741.63,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 01:07:00+00:00,4750.43,4735.43,4770.43,2026-02-02 01:22:00+00:00,0,0,0.8865019679069519,0.8865019679069519,20.0,15.0,15,uptrend_retrace,2026-02-02 01:07:00+00:00,4735.43,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 01:08:00+00:00,4702.35,4687.35,4734.01,2026-02-02 01:23:00+00:00,1,0,0.6873803734779358,0.6873803734779358,20.0,15.0,15,reversal_fvg_long,2026-02-02 01:09:00+00:00,4687.35,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-02-02 01:10:00+00:00,4656.0,4641.0,4676.0,2026-02-02 01:25:00+00:00,0,0,0.705540120601654,0.705540120601654,20.0,15.0,15,reversal_fvg_long,2026-02-02 01:10:00+00:00,4641.0,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-02-02 01:21:00+00:00,4703.19,4688.19,4723.19,2026-02-02 01:36:00+00:00,0,0,0.8611533641815186,0.8611533641815186,20.0,15.0,15,uptrend_retrace,2026-02-02 01:21:00+00:00,4688.19,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 01:22:00+00:00,4692.0,4677.0,4712.0,2026-02-02 01:37:00+00:00,1,0,0.8505153059959412,0.8505153059959412,20.0,15.0,15,uptrend_retrace,2026-02-02 01:23:00+00:00,4677.0,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 01:24:00+00:00,4648.8,4633.8,4668.8,2026-02-02 01:39:00+00:00,0,0,0.6728557348251343,0.6728557348251343,20.0,15.0,15,uptrend_retrace,2026-02-02 01:24:00+00:00,4668.8,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 01:25:00+00:00,4675.23,4660.23,4695.23,2026-02-02 01:40:00+00:00,0,0,0.8531800508499146,0.8531800508499146,20.0,15.0,15,uptrend_retrace,2026-02-02 01:25:00+00:00,4660.23,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 01:26:00+00:00,4662.08,4647.08,4682.08,2026-02-02 01:41:00+00:00,0,0,0.8128112554550171,0.8128112554550171,20.0,15.0,15,uptrend_retrace,2026-02-02 01:26:00+00:00,4682.08,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 01:27:00+00:00,4690.37,4675.37,4723.71,2026-02-02 01:44:00+00:00,3,0,0.8416996598243713,0.8416996598243713,20.0,15.0,15,uptrend_retrace,2026-02-02 01:30:00+00:00,4675.37,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 01:31:00+00:00,4677.42,4662.42,4763.4,2026-02-02 02:44:00+00:00,57,0,0.8823040127754211,0.8823040127754211,20.0,15.0,15,uptrend_retrace,2026-02-02 02:32:00+00:00,4763.4,target_hit,85.97999999999956,pattern,uptrend_retrace
1,2026-02-02 04:02:00+00:00,4620.35,4605.35,4640.35,2026-02-02 04:18:00+00:00,2,0,0.8608892560005188,0.8608892560005188,20.0,15.0,15,uptrend_retrace,2026-02-02 04:05:00+00:00,4605.35,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 04:06:00+00:00,4619.46,4604.46,4692.45,2026-02-02 04:32:00+00:00,11,0,0.8133932948112488,0.8133932948112488,20.0,15.0,15,uptrend_retrace,2026-02-02 04:19:00+00:00,4692.45,target_hit,72.98999999999978,pattern,uptrend_retrace
1,2026-02-02 04:22:00+00:00,4683.84,4668.84,4711.1,2026-02-02 04:53:00+00:00,15,0,0.6122861504554749,0.6122861504554749,20.0,15.0,15,uptrend_retrace,2026-02-02 04:39:00+00:00,4668.84,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 04:40:00+00:00,4668.05,4653.05,4688.05,2026-02-02 04:57:00+00:00,2,0,0.7485918998718262,0.7485918998718262,20.0,15.0,15,uptrend_retrace,2026-02-02 04:44:00+00:00,4688.05,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 06:01:00+00:00,4569.62,4554.62,4589.62,2026-02-02 06:16:00+00:00,1,0,0.7170506119728088,0.7170506119728088,20.0,15.0,15,uptrend_retrace,2026-02-02 06:02:00+00:00,4554.62,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 06:03:00+00:00,4553.3,4538.3,4583.9,2026-02-02 06:20:00+00:00,3,0,0.8306879997253418,0.8306879997253418,20.0,15.0,15,uptrend_retrace,2026-02-02 06:06:00+00:00,4538.3,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 06:07:00+00:00,4536.96,4521.96,4556.96,2026-02-02 06:22:00+00:00,0,0,0.916894793510437,0.916894793510437,20.0,15.0,15,uptrend_retrace,2026-02-02 06:08:00+00:00,4521.96,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 06:09:00+00:00,4535.65,4520.65,4555.65,2026-02-02 06:24:00+00:00,0,0,0.9137110710144043,0.9137110710144043,20.0,15.0,15,uptrend_retrace,2026-02-02 06:09:00+00:00,4555.65,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 06:10:00+00:00,4551.85,4536.85,4576.95,2026-02-02 06:27:00+00:00,3,0,0.7666813731193542,0.7666813731193542,20.0,15.0,15,uptrend_retrace,2026-02-02 06:13:00+00:00,4536.85,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 06:14:00+00:00,4534.8,4519.8,4564.35,2026-02-02 06:31:00+00:00,3,0,0.8655296564102173,0.8655296564102173,20.0,15.0,15,uptrend_retrace,2026-02-02 06:17:00+00:00,4519.8,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 06:20:00+00:00,4531.19,4516.19,4551.19,2026-02-02 06:35:00+00:00,0,0,0.8512014150619507,0.8512014150619507,20.0,15.0,15,uptrend_retrace,2026-02-02 06:20:00+00:00,4516.19,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-02-02 06:21:00+00:00,4507.67,4537.67,4412.65,2026-02-02 06:42:00+00:00,6,0,0.9427287578582764,0.05727124214172363,40.0,30.0,15,reversal_fvg_short,2026-02-02 06:38:00+00:00,4412.65,target_hit,95.02000000000044,pattern,reversal_fvg_short
1,2026-02-02 06:43:00+00:00,4440.92,4425.92,4504.79,2026-02-02 07:09:00+00:00,11,0,0.7013372182846069,0.7013372182846069,20.0,15.0,15,uptrend_retrace,2026-02-02 06:56:00+00:00,4504.79,target_hit,63.86999999999989,pattern,uptrend_retrace
