side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
-1,2025-10-22 07:58:00+00:00,4131.22,4161.22,4072.7200000000003,2025-10-22 08:23:00+00:00,11,0,0.9977771639823914,0.0022228360176086426,40.0,30.0,15,downtrend_retrace,2025-10-22 08:15:00+00:00,4072.7200000000003,target_hit,58.5,pattern,downtrend_retrace
-1,2025-10-22 10:31:00+00:00,4086.06,4116.0599999999995,4046.06,2025-10-22 10:46:00+00:00,0,0,0.9842779040336609,0.01572209596633911,40.0,30.0,15,downtrend_retrace,2025-10-22 10:43:00+00:00,4046.06,target_hit,40.0,pattern,downtrend_retrace
-1,2025-10-22 10:49:00+00:00,4055.25,4085.25,4010.61,2025-10-22 11:07:00+00:00,4,0,0.992171049118042,0.007828950881958008,40.0,30.0,15,downtrend_retrace,2025-10-22 11:07:00+00:00,4035.46,timeout,19.789999999999964,pattern,downtrend_retrace
1,2025-10-22 13:02:00+00:00,4049.16,4034.16,4069.16,2025-10-22 13:17:00+00:00,0,0,0.9784851670265198,0.9784851670265198,20.0,15.0,15,uptrend_retrace,2025-10-22 13:17:00+00:00,4066.45,timeout,17.289999999999964,pattern,uptrend_retrace
1,2025-10-22 13:24:00+00:00,4058.57,4043.57,4080.53,2025-10-22 13:50:00+00:00,12,0,0.5958729982376099,0.5958729982376099,20.0,15.0,15,uptrend_retrace,2025-10-22 13:39:00+00:00,4080.53,target_hit,21.960000000000036,pattern,uptrend_retrace
1,2025-10-22 16:27:00+00:00,4042.2,4027.2,4063.88,2025-10-22 16:44:00+00:00,2,0,0.9681743383407593,0.9681743383407593,20.0,15.0,15,uptrend_retrace,2025-10-22 16:33:00+00:00,4063.88,target_hit,21.68000000000029,pattern,uptrend_retrace
1,2025-10-24 12:52:00+00:00,4078.86,4063.86,4104.4400000000005,2025-10-24 13:16:00+00:00,10,0,0.9883636236190796,0.9883636236190796,20.0,15.0,15,uptrend_retrace,2025-10-24 13:07:00+00:00,4104.4400000000005,target_hit,25.580000000000382,pattern,uptrend_retrace
1,2025-10-24 13:59:00+00:00,4107.59,4092.59,4128.06,2025-10-24 14:20:00+00:00,7,0,0.9910308122634888,0.9910308122634888,20.0,15.0,15,uptrend_retrace,2025-10-24 14:12:00+00:00,4128.06,target_hit,20.470000000000255,pattern,uptrend_retrace
-1,2025-10-27 13:43:00+00:00,4023.93,4053.93,3983.93,2025-10-27 13:58:00+00:00,0,0,0.6858682632446289,0.3141317367553711,40.0,30.0,15,downtrend_retrace,2025-10-27 13:58:00+00:00,4021.01,timeout,2.919999999999618,pattern,downtrend_retrace
-1,2025-10-27 14:00:00+00:00,4021.89,4051.89,3956.35,2025-10-27 14:31:00+00:00,2,0,0.5853976011276245,0.4146023988723755,40.0,30.0,15,reversal_fvg_short,2025-10-27 14:31:00+00:00,3992.66,timeout,29.230000000000018,pattern,reversal_fvg_short
1,2025-10-29 08:01:00+00:00,4002.38,3987.38,4026.8,2025-10-29 08:22:00+00:00,2,0,0.6869845986366272,0.6869845986366272,20.0,15.0,15,reversal_fvg_long,2025-10-29 08:22:00+00:00,4007.38,timeout,5.0,pattern,reversal_fvg_long
1,2025-10-30 04:32:00+00:00,3963.74,3948.74,3984.12,2025-10-30 04:48:00+00:00,2,0,0.5971225500106812,0.5971225500106812,20.0,15.0,15,reversal_fvg_long,2025-10-30 04:48:00+00:00,3974.53,timeout,10.790000000000418,pattern,reversal_fvg_long
1,2025-10-30 09:06:00+00:00,3993.4,3978.4,4016.36,2025-10-30 09:24:00+00:00,4,0,0.5746020078659058,0.5746020078659058,20.0,15.0,15,reversal_fvg_long,2025-10-30 09:24:00+00:00,4000.56,timeout,7.1599999999998545,pattern,reversal_fvg_long
1,2025-11-18 08:41:00+00:00,4038.75,4023.75,4060.39,2025-11-18 09:10:00+00:00,3,0,0.6363400220870972,0.6363400220870972,20.0,15.0,15,reversal_fvg_long,2025-11-18 09:10:00+00:00,4032.39,timeout,-6.360000000000127,pattern,reversal_fvg_long
1,2025-11-18 13:38:00+00:00,4066.7,4051.7,4088.94,2025-11-18 14:11:00+00:00,15,0,0.71199631690979,0.71199631690979,20.0,15.0,15,reversal_fvg_long,2025-11-18 14:11:00+00:00,4072.04,timeout,5.3400000000001455,pattern,reversal_fvg_long
1,2025-11-21 12:32:00+00:00,4060.96,4045.96,4090.26,2025-11-21 13:04:00+00:00,11,0,0.5729401707649231,0.5729401707649231,20.0,15.0,15,reversal_fvg_long,2025-11-21 13:04:00+00:00,4059.92,timeout,-1.0399999999999636,pattern,reversal_fvg_long
1,2025-12-01 01:59:00+00:00,4253.55,4238.55,4273.55,2025-12-01 02:14:00+00:00,0,0,0.7026159763336182,0.7026159763336182,20.0,15.0,15,reversal_fvg_long,2025-12-01 02:14:00+00:00,4248.05,timeout,-5.5,pattern,reversal_fvg_long
1,2025-12-01 05:24:00+00:00,4220.35,4205.35,4240.44,2025-12-01 05:44:00+00:00,4,0,0.6799901127815247,0.6799901127815247,20.0,15.0,15,reversal_fvg_long,2025-12-01 05:44:00+00:00,4224.14,timeout,3.7899999999999636,pattern,reversal_fvg_long
1,2025-12-17 13:34:00+00:00,4333.96,4318.96,4353.96,2025-12-17 13:49:00+00:00,0,0,0.6693411469459534,0.6693411469459534,20.0,15.0,15,reversal_fvg_long,2025-12-17 13:49:00+00:00,4333.65,timeout,-0.3100000000004002,pattern,reversal_fvg_long
1,2025-12-29 00:49:00+00:00,4504.97,4489.97,4524.97,2025-12-29 01:18:00+00:00,3,0,0.7310349941253662,0.7310349941253662,20.0,15.0,15,uptrend_retrace,2025-12-29 01:18:00+00:00,4513.52,timeout,8.550000000000182,pattern,uptrend_retrace
1,2025-12-29 15:36:00+00:00,4333.6,4318.6,4354.62,2025-12-29 15:52:00+00:00,2,0,0.7640061974525452,0.7640061974525452,20.0,15.0,15,uptrend_retrace,2025-12-29 15:52:00+00:00,4326.98,timeout,-6.6200000000008,pattern,uptrend_retrace
-1,2026-01-05 13:30:00+00:00,4399.5,4429.5,4359.5,2026-01-05 13:45:00+00:00,0,0,0.6778790950775146,0.32212090492248535,40.0,30.0,15,reversal_fvg_short,2026-01-05 13:45:00+00:00,4413.84,timeout,-14.340000000000146,pattern,reversal_fvg_short
-1,2026-01-07 01:36:00+00:00,4465.63,4495.63,4425.63,2026-01-07 01:51:00+00:00,1,0,0.6287710666656494,0.3712289333343506,40.0,30.0,15,reversal_fvg_short,2026-01-07 01:51:00+00:00,4467.96,timeout,-2.3299999999999272,pattern,reversal_fvg_short
-1,2026-01-08 06:07:00+00:00,4418.09,4448.09,4378.09,2026-01-08 06:23:00+00:00,1,0,0.6661505699157715,0.3338494300842285,40.0,30.0,15,reversal_fvg_short,2026-01-08 06:23:00+00:00,4423.55,timeout,-5.460000000000036,pattern,reversal_fvg_short
-1,2026-01-14 08:36:00+00:00,4630.41,4660.41,4590.41,2026-01-14 09:00:00+00:00,4,0,0.6100029349327087,0.38999706506729126,40.0,30.0,15,reversal_fvg_short,2026-01-14 09:00:00+00:00,4634.74,timeout,-4.329999999999927,pattern,reversal_fvg_short
-1,2026-01-14 10:06:00+00:00,4631.84,4661.84,4591.73,2026-01-14 10:58:00+00:00,17,0,0.647548258304596,0.35245174169540405,40.0,30.0,15,reversal_fvg_short,2026-01-14 10:58:00+00:00,4632.78,timeout,-0.9399999999995998,pattern,reversal_fvg_short
-1,2026-01-14 21:52:00+00:00,4625.17,4655.17,4585.17,2026-01-14 22:07:00+00:00,0,0,0.6375125646591187,0.36248743534088135,40.0,30.0,15,reversal_fvg_short,2026-01-14 23:01:00+00:00,4626.9,timeout,-1.7299999999995634,pattern,reversal_fvg_short
-1,2026-01-15 03:15:00+00:00,4591.04,4621.04,4547.44,2026-01-15 03:47:00+00:00,3,0,0.638759434223175,0.36124056577682495,40.0,30.0,15,reversal_fvg_short,2026-01-15 03:47:00+00:00,4593.05,timeout,-2.0100000000002183,pattern,reversal_fvg_short
-1,2026-01-21 14:12:00+00:00,4845.92,4875.92,4783.14,2026-01-21 16:15:00+00:00,25,0,0.7278268933296204,0.27217310667037964,40.0,30.0,30,downtrend_retrace,2026-01-21 16:15:00+00:00,4852.17,timeout,-6.25,pattern,downtrend_retrace
1,2026-01-26 00:16:00+00:00,5039.84,5024.84,5070.62,2026-01-26 00:55:00+00:00,16,0,0.8998563289642334,0.8998563289642334,20.0,15.0,15,reversal_fvg_long,2026-01-26 00:55:00+00:00,5045.91,timeout,6.069999999999709,pattern,reversal_fvg_long
1,2026-01-27 19:58:00+00:00,5099.34,5079.34,5139.34,2026-01-27 20:13:00+00:00,0,0,0.9852188229560852,0.9852188229560852,40.0,20.0,15,breakthrough_long,2026-01-27 20:11:00+00:00,5139.34,target_hit,40.0,pattern,breakthrough_long
1,2026-01-27 21:39:00+00:00,5180.85,5165.85,5209.76,2026-01-27 22:05:00+00:00,12,0,0.6008421778678894,0.6008421778678894,20.0,15.0,15,reversal_fvg_long,2026-01-27 23:01:00+00:00,5175.63,timeout,-5.220000000000255,pattern,reversal_fvg_long
1,2026-01-28 01:46:00+00:00,5220.26,5205.26,5243.92,2026-01-28 02:10:00+00:00,10,0,0.6097973585128784,0.6097973585128784,20.0,15.0,15,reversal_fvg_long,2026-01-28 01:59:00+00:00,5205.26,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-01-28 02:28:00+00:00,5220.06,5205.06,5249.61,2026-01-28 02:57:00+00:00,14,0,0.5875964760780334,0.5875964760780334,20.0,15.0,15,reversal_fvg_long,2026-01-28 02:57:00+00:00,5229.95,timeout,9.889999999999418,pattern,reversal_fvg_long
1,2026-01-28 05:42:00+00:00,5266.29,5251.29,5286.29,2026-01-28 05:58:00+00:00,2,0,0.7161465287208557,0.7161465287208557,20.0,15.0,15,reversal_fvg_long,2026-01-28 05:58:00+00:00,5262.39,timeout,-3.899999999999636,pattern,reversal_fvg_long
1,2026-01-28 08:01:00+00:00,5290.21,5275.21,5318.06,2026-01-28 08:25:00+00:00,10,0,0.7414271831512451,0.7414271831512451,20.0,15.0,15,reversal_fvg_long,2026-01-28 08:25:00+00:00,5295.18,timeout,4.970000000000255,pattern,reversal_fvg_long
1,2026-01-28 08:31:00+00:00,5300.87,5285.87,5330.92,2026-01-28 08:52:00+00:00,7,0,0.7125948667526245,0.7125948667526245,20.0,15.0,15,reversal_fvg_long,2026-01-28 08:45:00+00:00,5285.87,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-01-28 21:49:00+00:00,5400.83,5380.83,5457.32,2026-01-28 22:12:00+00:00,7,0,0.986814022064209,0.986814022064209,40.0,20.0,15,breakthrough_long,2026-01-28 23:01:00+00:00,5450.9,timeout,50.06999999999971,pattern,breakthrough_long
1,2026-01-28 23:03:00+00:00,5442.64,5422.64,5492.44,2026-01-28 23:24:00+00:00,3,0,0.9955322742462158,0.9955322742462158,40.0,20.0,15,breakthrough_long,2026-01-28 23:19:00+00:00,5492.44,target_hit,49.79999999999927,pattern,breakthrough_long
1,2026-01-28 23:25:00+00:00,5484.57,5464.57,5551.47,2026-01-28 23:50:00+00:00,5,0,0.9911432266235352,0.9911432266235352,40.0,20.0,15,breakthrough_long,2026-01-28 23:38:00+00:00,5551.47,target_hit,66.90000000000055,pattern,breakthrough_long
1,2026-01-29 00:19:00+00:00,5487.01,5472.01,5507.01,2026-01-29 00:34:00+00:00,0,0,0.5808440446853638,0.5808440446853638,20.0,15.0,15,uptrend_retrace,2026-01-29 00:20:00+00:00,5472.01,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-29 01:05:00+00:00,5468.83,5453.83,5499.64,2026-01-29 01:22:00+00:00,3,0,0.6205884218215942,0.6205884218215942,20.0,15.0,15,uptrend_retrace,2026-01-29 01:09:00+00:00,5453.83,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-29 01:15:00+00:00,5480.12,5465.12,5513.98,2026-01-29 01:36:00+00:00,4,0,0.6092023849487305,0.6092023849487305,20.0,15.0,15,uptrend_retrace,2026-01-29 01:24:00+00:00,5513.98,target_hit,33.85999999999967,pattern,uptrend_retrace
-1,2026-01-29 07:29:00+00:00,5538.21,5568.21,5498.21,2026-01-29 07:44:00+00:00,0,0,0.6344939470291138,0.36550605297088623,40.0,30.0,15,downtrend_retrace,2026-01-29 07:44:00+00:00,5549.54,timeout,-11.329999999999927,pattern,downtrend_retrace
-1,2026-01-29 08:06:00+00:00,5527.63,5557.63,5487.63,2026-01-29 08:24:00+00:00,1,0,0.6816641092300415,0.3183358907699585,40.0,30.0,15,downtrend_retrace,2026-01-29 08:24:00+00:00,5530.5,timeout,-2.869999999999891,pattern,downtrend_retrace
1,2026-01-29 14:49:00+00:00,5507.38,5492.38,5535.92,2026-01-29 15:13:00+00:00,9,0,0.850183367729187,0.850183367729187,20.0,15.0,15,uptrend_retrace,2026-01-29 15:00:00+00:00,5492.38,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-29 15:24:00+00:00,5329.53,5314.53,5349.53,2026-01-29 15:39:00+00:00,0,0,0.7249573469161987,0.7249573469161987,20.0,15.0,15,uptrend_retrace,2026-01-29 15:24:00+00:00,5314.53,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-29 15:33:00+00:00,5148.29,5133.29,5168.29,2026-01-29 15:48:00+00:00,0,0,0.7713139057159424,0.7713139057159424,20.0,15.0,15,uptrend_retrace,2026-01-29 15:33:00+00:00,5133.29,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-29 15:34:00+00:00,5175.79,5160.79,5195.79,2026-01-29 15:49:00+00:00,0,0,0.6714004874229431,0.6714004874229431,20.0,15.0,15,uptrend_retrace,2026-01-29 15:34:00+00:00,5160.79,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-29 15:35:00+00:00,5163.58,5148.58,5183.58,2026-01-29 15:50:00+00:00,0,0,0.7434912323951721,0.7434912323951721,20.0,15.0,15,uptrend_retrace,2026-01-29 15:35:00+00:00,5148.58,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-29 15:38:00+00:00,5178.59,5163.59,5198.59,2026-01-29 15:53:00+00:00,0,0,0.789557933807373,0.789557933807373,20.0,15.0,15,uptrend_retrace,2026-01-29 15:38:00+00:00,5198.59,target_hit,20.0,pattern,uptrend_retrace
1,2026-01-29 15:41:00+00:00,5179.39,5164.39,5199.39,2026-01-29 15:56:00+00:00,0,0,0.8007181882858276,0.8007181882858276,20.0,15.0,15,uptrend_retrace,2026-01-29 15:41:00+00:00,5164.39,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-29 15:42:00+00:00,5164.11,5149.11,5184.11,2026-01-29 15:57:00+00:00,0,0,0.608527660369873,0.608527660369873,20.0,15.0,15,uptrend_retrace,2026-01-29 15:42:00+00:00,5149.11,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-29 15:46:00+00:00,5164.87,5149.87,5188.95,2026-01-29 16:01:00+00:00,1,0,0.6871530413627625,0.6871530413627625,20.0,15.0,15,uptrend_retrace,2026-01-29 15:47:00+00:00,5149.87,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-29 15:48:00+00:00,5157.92,5142.92,5177.92,2026-01-29 16:03:00+00:00,0,0,0.8316641449928284,0.8316641449928284,20.0,15.0,15,uptrend_retrace,2026-01-29 15:48:00+00:00,5177.92,target_hit,20.0,pattern,uptrend_retrace
1,2026-01-29 15:49:00+00:00,5164.65,5149.65,5186.02,2026-01-29 16:04:00+00:00,1,0,0.651727557182312,0.651727557182312,20.0,15.0,15,uptrend_retrace,2026-01-29 15:50:00+00:00,5186.02,target_hit,21.3700000000008,pattern,uptrend_retrace
1,2026-01-29 20:49:00+00:00,5364.35,5344.35,5404.35,2026-01-29 21:04:00+00:00,0,0,0.9892938137054443,0.9892938137054443,40.0,20.0,15,breakthrough_long,2026-01-29 20:57:00+00:00,5404.35,target_hit,40.0,pattern,breakthrough_long
1,2026-01-30 01:17:00+00:00,5329.86,5314.86,5349.86,2026-01-30 01:32:00+00:00,0,0,0.6568850874900818,0.6568850874900818,20.0,15.0,15,uptrend_retrace,2026-01-30 01:23:00+00:00,5349.86,target_hit,20.0,pattern,uptrend_retrace
1,2026-01-30 02:25:00+00:00,5163.5,5148.5,5183.5,2026-01-30 02:40:00+00:00,0,0,0.5687984824180603,0.5687984824180603,20.0,15.0,15,uptrend_retrace,2026-01-30 02:25:00+00:00,5183.5,target_hit,20.0,pattern,uptrend_retrace
1,2026-01-30 02:32:00+00:00,5145.0,5130.0,5187.5,2026-01-30 02:48:00+00:00,2,0,0.6165390610694885,0.6165390610694885,20.0,15.0,15,uptrend_retrace,2026-01-30 02:36:00+00:00,5187.5,target_hit,42.5,pattern,uptrend_retrace
1,2026-01-30 08:38:00+00:00,5084.98,5069.98,5137.75,2026-01-30 09:22:00+00:00,12,0,0.715117335319519,0.715117335319519,20.0,15.0,15,uptrend_retrace,2026-01-30 09:08:00+00:00,5069.98,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-30 09:16:00+00:00,5047.75,5032.75,5088.35,2026-01-30 09:41:00+00:00,6,0,0.833699107170105,0.833699107170105,20.0,15.0,15,uptrend_retrace,2026-01-30 09:28:00+00:00,5032.75,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-30 09:32:00+00:00,5055.99,5040.99,5082.1,2026-01-30 09:48:00+00:00,2,0,0.9077113270759583,0.9077113270759583,20.0,15.0,15,uptrend_retrace,2026-01-30 09:38:00+00:00,5040.99,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-30 09:48:00+00:00,4991.55,4976.55,5011.55,2026-01-30 10:03:00+00:00,1,0,0.8598280549049377,0.8598280549049377,20.0,15.0,15,uptrend_retrace,2026-01-30 09:49:00+00:00,4976.55,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-30 09:50:00+00:00,4982.69,4967.69,5002.69,2026-01-30 10:05:00+00:00,0,0,0.8204291462898254,0.8204291462898254,20.0,15.0,15,uptrend_retrace,2026-01-30 09:50:00+00:00,4967.69,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-30 09:53:00+00:00,4985.34,4970.34,5008.2,2026-01-30 10:09:00+00:00,2,0,0.9116067290306091,0.9116067290306091,20.0,15.0,15,uptrend_retrace,2026-01-30 09:57:00+00:00,5008.2,target_hit,22.859999999999673,pattern,uptrend_retrace
1,2026-01-30 09:59:00+00:00,5009.3,4994.3,5033.94,2026-01-30 10:14:00+00:00,1,0,0.7275198698043823,0.7275198698043823,20.0,15.0,15,uptrend_retrace,2026-01-30 10:00:00+00:00,5033.94,target_hit,24.639999999999418,pattern,uptrend_retrace
1,2026-01-30 13:25:00+00:00,5026.25,5011.25,5052.2,2026-01-30 13:42:00+00:00,3,0,0.6089168787002563,0.6089168787002563,20.0,15.0,15,uptrend_retrace,2026-01-30 13:31:00+00:00,5011.25,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-30 13:37:00+00:00,5032.5,5017.5,5058.31,2026-01-30 14:01:00+00:00,4,0,0.7976653575897217,0.7976653575897217,20.0,15.0,15,uptrend_retrace,2026-01-30 13:47:00+00:00,5017.5,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-30 13:48:00+00:00,5006.94,4991.94,5037.98,2026-01-30 14:07:00+00:00,5,0,0.9144055843353271,0.9144055843353271,20.0,15.0,15,uptrend_retrace,2026-01-30 14:01:00+00:00,5037.98,target_hit,31.039999999999964,pattern,uptrend_retrace
1,2026-01-30 15:08:00+00:00,5013.55,4998.55,5033.55,2026-01-30 15:23:00+00:00,0,0,0.5872164368629456,0.5872164368629456,20.0,15.0,15,uptrend_retrace,2026-01-30 15:08:00+00:00,4998.55,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-01-30 15:11:00+00:00,5011.85,4996.85,5031.85,2026-01-30 15:26:00+00:00,0,0,0.8602694869041443,0.8602694869041443,20.0,15.0,15,uptrend_retrace,2026-01-30 15:11:00+00:00,5031.85,target_hit,20.0,pattern,uptrend_retrace
1,2026-01-30 15:12:00+00:00,5036.5,5021.5,5056.52,2026-01-30 15:29:00+00:00,3,0,0.7046741843223572,0.7046741843223572,20.0,15.0,15,uptrend_retrace,2026-01-30 15:18:00+00:00,5056.52,target_hit,20.020000000000437,pattern,uptrend_retrace
1,2026-02-01 23:06:00+00:00,4820.3,4805.3,4843.37,2026-02-01 23:24:00+00:00,4,0,0.6488005518913269,0.6488005518913269,20.0,15.0,15,uptrend_retrace,2026-02-01 23:10:00+00:00,4805.3,stop_loss,-15.0,pattern,uptrend_retrace
